"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"463","USGS","07151500",1951-11-14,223,"A",1951-11-14
"464","USGS","07151500",1951-11-15,204,"A",1951-11-15
"465","USGS","07151500",1951-11-16,198,"A",1951-11-16
"466","USGS","07151500",1951-11-17,198,"A",1951-11-17
"467","USGS","07151500",1951-11-18,192,"A",1951-11-18
"468","USGS","07151500",1951-11-19,186,"A",1951-11-19
"469","USGS","07151500",1951-11-20,192,"A",1951-11-20
"470","USGS","07151500",1951-11-21,189,"A",1951-11-21
"471","USGS","07151500",1951-11-22,189,"A",1951-11-22
"472","USGS","07151500",1951-11-23,183,"A",1951-11-23
"473","USGS","07151500",1951-11-24,180,"A",1951-11-24
"474","USGS","07151500",1951-11-25,192,"A",1951-11-25
"475","USGS","07151500",1951-11-26,204,"A",1951-11-26
"476","USGS","07151500",1951-11-27,195,"A",1951-11-27
"477","USGS","07151500",1951-11-28,186,"A",1951-11-28
"478","USGS","07151500",1951-11-29,183,"A",1951-11-29
"479","USGS","07151500",1951-11-30,180,"A",1951-11-30
"480","USGS","07151500",1951-12-01,177,"A",1951-12-01
"481","USGS","07151500",1951-12-02,174,"A",1951-12-02
"482","USGS","07151500",1951-12-03,172,"A",1951-12-03
"483","USGS","07151500",1951-12-04,169,"A",1951-12-04
"484","USGS","07151500",1951-12-05,163,"A",1951-12-05
"485","USGS","07151500",1951-12-06,158,"A",1951-12-06
"486","USGS","07151500",1951-12-07,152,"A",1951-12-07
"487","USGS","07151500",1951-12-08,152,"A",1951-12-08
"488","USGS","07151500",1951-12-09,152,"A",1951-12-09
"489","USGS","07151500",1951-12-10,152,"A",1951-12-10
"490","USGS","07151500",1951-12-11,158,"A",1951-12-11
"491","USGS","07151500",1951-12-12,163,"A",1951-12-12
"492","USGS","07151500",1951-12-13,166,"A",1951-12-13
"493","USGS","07151500",1951-12-14,166,"A",1951-12-14
"494","USGS","07151500",1951-12-15,155,"A",1951-12-15
"495","USGS","07151500",1951-12-16,120,"A",1951-12-16
"496","USGS","07151500",1951-12-17,100,"A",1951-12-17
"497","USGS","07151500",1951-12-18,90,"A",1951-12-18
"498","USGS","07151500",1951-12-19,90,"A",1951-12-19
"499","USGS","07151500",1951-12-20,90,"A",1951-12-20
"500","USGS","07151500",1951-12-21,90,"A",1951-12-21
"501","USGS","07151500",1951-12-22,95,"A",1951-12-22
"502","USGS","07151500",1951-12-23,95,"A",1951-12-23
"503","USGS","07151500",1951-12-24,95,"A",1951-12-24
"504","USGS","07151500",1951-12-25,95,"A",1951-12-25
"505","USGS","07151500",1951-12-26,95,"A",1951-12-26
"506","USGS","07151500",1951-12-27,95,"A",1951-12-27
"507","USGS","07151500",1951-12-28,100,"A",1951-12-28
"508","USGS","07151500",1951-12-29,110,"A",1951-12-29
"509","USGS","07151500",1951-12-30,130,"A",1951-12-30
"510","USGS","07151500",1951-12-31,160,"A",1951-12-31
"511","USGS","07151500",1952-01-01,130,"A",1952-01-01
"512","USGS","07151500",1952-01-02,110,"A",1952-01-02
"513","USGS","07151500",1952-01-03,100,"A",1952-01-03
"514","USGS","07151500",1952-01-04,100,"A",1952-01-04
"515","USGS","07151500",1952-01-05,110,"A",1952-01-05
"516","USGS","07151500",1952-01-06,130,"A",1952-01-06
"517","USGS","07151500",1952-01-07,150,"A",1952-01-07
"518","USGS","07151500",1952-01-08,160,"A",1952-01-08
"519","USGS","07151500",1952-01-09,180,"A",1952-01-09
"520","USGS","07151500",1952-01-10,195,"A",1952-01-10
"521","USGS","07151500",1952-01-11,189,"A",1952-01-11
"522","USGS","07151500",1952-01-12,186,"A",1952-01-12
"523","USGS","07151500",1952-01-13,177,"A",1952-01-13
"524","USGS","07151500",1952-01-14,174,"A",1952-01-14
"525","USGS","07151500",1952-01-15,180,"A",1952-01-15
"526","USGS","07151500",1952-01-16,174,"A",1952-01-16
"527","USGS","07151500",1952-01-17,169,"A",1952-01-17
"528","USGS","07151500",1952-01-18,166,"A",1952-01-18
"529","USGS","07151500",1952-01-19,158,"A",1952-01-19
"530","USGS","07151500",1952-01-20,158,"A",1952-01-20
"531","USGS","07151500",1952-01-21,152,"A",1952-01-21
"532","USGS","07151500",1952-01-22,149,"A",1952-01-22
"533","USGS","07151500",1952-01-23,130,"A",1952-01-23
"534","USGS","07151500",1952-01-24,146,"A",1952-01-24
"535","USGS","07151500",1952-01-25,152,"A",1952-01-25
"536","USGS","07151500",1952-01-26,160,"A",1952-01-26
"537","USGS","07151500",1952-01-27,146,"A",1952-01-27
"538","USGS","07151500",1952-01-28,141,"A",1952-01-28
"539","USGS","07151500",1952-01-29,138,"A",1952-01-29
"540","USGS","07151500",1952-01-30,132,"A",1952-01-30
"541","USGS","07151500",1952-01-31,132,"A",1952-01-31
"542","USGS","07151500",1952-02-01,135,"A",1952-02-01
"543","USGS","07151500",1952-02-02,138,"A",1952-02-02
"544","USGS","07151500",1952-02-03,138,"A",1952-02-03
"545","USGS","07151500",1952-02-04,138,"A",1952-02-04
"546","USGS","07151500",1952-02-05,135,"A",1952-02-05
"547","USGS","07151500",1952-02-06,138,"A",1952-02-06
"548","USGS","07151500",1952-02-07,132,"A",1952-02-07
"549","USGS","07151500",1952-02-08,132,"A",1952-02-08
"550","USGS","07151500",1952-02-09,132,"A",1952-02-09
"551","USGS","07151500",1952-02-10,130,"A",1952-02-10
"552","USGS","07151500",1952-02-11,130,"A",1952-02-11
"553","USGS","07151500",1952-02-12,135,"A",1952-02-12
"554","USGS","07151500",1952-02-13,155,"A",1952-02-13
"555","USGS","07151500",1952-02-14,186,"A",1952-02-14
"556","USGS","07151500",1952-02-15,172,"A",1952-02-15
"557","USGS","07151500",1952-02-16,160,"A",1952-02-16
"558","USGS","07151500",1952-02-17,155,"A",1952-02-17
"559","USGS","07151500",1952-02-18,155,"A",1952-02-18
"560","USGS","07151500",1952-02-19,146,"A",1952-02-19
"561","USGS","07151500",1952-02-20,144,"A",1952-02-20
"562","USGS","07151500",1952-02-21,141,"A",1952-02-21
"563","USGS","07151500",1952-02-22,138,"A",1952-02-22
"564","USGS","07151500",1952-02-23,144,"A",1952-02-23
"565","USGS","07151500",1952-02-24,149,"A",1952-02-24
"566","USGS","07151500",1952-02-25,160,"A",1952-02-25
"567","USGS","07151500",1952-02-26,160,"A",1952-02-26
"568","USGS","07151500",1952-02-27,166,"A",1952-02-27
"569","USGS","07151500",1952-02-28,177,"A",1952-02-28
"570","USGS","07151500",1952-02-29,172,"A",1952-02-29
"571","USGS","07151500",1952-03-01,169,"A",1952-03-01
"572","USGS","07151500",1952-03-02,180,"A",1952-03-02
"573","USGS","07151500",1952-03-03,210,"A",1952-03-03
"574","USGS","07151500",1952-03-04,174,"A",1952-03-04
"575","USGS","07151500",1952-03-05,204,"A",1952-03-05
"576","USGS","07151500",1952-03-06,226,"A",1952-03-06
"577","USGS","07151500",1952-03-07,266,"A",1952-03-07
"578","USGS","07151500",1952-03-08,273,"A",1952-03-08
"579","USGS","07151500",1952-03-09,287,"A",1952-03-09
"580","USGS","07151500",1952-03-10,490,"A",1952-03-10
"581","USGS","07151500",1952-03-11,460,"A",1952-03-11
"582","USGS","07151500",1952-03-12,326,"A",1952-03-12
"583","USGS","07151500",1952-03-13,283,"A",1952-03-13
"584","USGS","07151500",1952-03-14,245,"A",1952-03-14
"585","USGS","07151500",1952-03-15,232,"A",1952-03-15
"586","USGS","07151500",1952-03-16,229,"A",1952-03-16
"587","USGS","07151500",1952-03-17,223,"A",1952-03-17
"588","USGS","07151500",1952-03-18,226,"A",1952-03-18
"589","USGS","07151500",1952-03-19,256,"A",1952-03-19
"590","USGS","07151500",1952-03-20,239,"A",1952-03-20
"591","USGS","07151500",1952-03-21,210,"A",1952-03-21
"592","USGS","07151500",1952-03-22,201,"A",1952-03-22
"593","USGS","07151500",1952-03-23,189,"A",1952-03-23
"594","USGS","07151500",1952-03-24,189,"A",1952-03-24
"595","USGS","07151500",1952-03-25,195,"A",1952-03-25
"596","USGS","07151500",1952-03-26,195,"A",1952-03-26
"597","USGS","07151500",1952-03-27,189,"A",1952-03-27
"598","USGS","07151500",1952-03-28,180,"A",1952-03-28
"599","USGS","07151500",1952-03-29,177,"A",1952-03-29
"600","USGS","07151500",1952-03-30,177,"A",1952-03-30
"601","USGS","07151500",1952-03-31,177,"A",1952-03-31
"602","USGS","07151500",1952-04-01,169,"A",1952-04-01
"603","USGS","07151500",1952-04-02,163,"A",1952-04-02
"604","USGS","07151500",1952-04-03,160,"A",1952-04-03
"605","USGS","07151500",1952-04-04,174,"A",1952-04-04
"606","USGS","07151500",1952-04-05,189,"A",1952-04-05
"607","USGS","07151500",1952-04-06,183,"A",1952-04-06
"608","USGS","07151500",1952-04-07,177,"A",1952-04-07
"609","USGS","07151500",1952-04-08,174,"A",1952-04-08
"610","USGS","07151500",1952-04-09,183,"A",1952-04-09
"611","USGS","07151500",1952-04-10,192,"A",1952-04-10
"612","USGS","07151500",1952-04-11,192,"A",1952-04-11
"613","USGS","07151500",1952-04-12,195,"A",1952-04-12
"614","USGS","07151500",1952-04-13,204,"A",1952-04-13
"615","USGS","07151500",1952-04-14,223,"A",1952-04-14
"616","USGS","07151500",1952-04-15,192,"A",1952-04-15
"617","USGS","07151500",1952-04-16,177,"A",1952-04-16
"618","USGS","07151500",1952-04-17,169,"A",1952-04-17
"619","USGS","07151500",1952-04-18,169,"A",1952-04-18
"620","USGS","07151500",1952-04-19,198,"A",1952-04-19
"621","USGS","07151500",1952-04-20,356,"A",1952-04-20
"622","USGS","07151500",1952-04-21,947,"A",1952-04-21
"623","USGS","07151500",1952-04-22,1180,"A",1952-04-22
"624","USGS","07151500",1952-04-23,1100,"A",1952-04-23
"625","USGS","07151500",1952-04-24,890,"A",1952-04-24
"626","USGS","07151500",1952-04-25,517,"A",1952-04-25
"627","USGS","07151500",1952-04-26,390,"A",1952-04-26
"628","USGS","07151500",1952-04-27,326,"A",1952-04-27
"629","USGS","07151500",1952-04-28,298,"A",1952-04-28
"630","USGS","07151500",1952-04-29,269,"A",1952-04-29
"631","USGS","07151500",1952-04-30,266,"A",1952-04-30
"632","USGS","07151500",1952-05-01,330,"A",1952-05-01
"633","USGS","07151500",1952-05-02,312,"A",1952-05-02
"634","USGS","07151500",1952-05-03,363,"A",1952-05-03
"635","USGS","07151500",1952-05-04,287,"A",1952-05-04
"636","USGS","07151500",1952-05-05,236,"A",1952-05-05
"637","USGS","07151500",1952-05-06,210,"A",1952-05-06
"638","USGS","07151500",1952-05-07,232,"A",1952-05-07
"639","USGS","07151500",1952-05-08,198,"A",1952-05-08
"640","USGS","07151500",1952-05-09,186,"A",1952-05-09
"641","USGS","07151500",1952-05-10,177,"A",1952-05-10
"642","USGS","07151500",1952-05-11,169,"A",1952-05-11
"643","USGS","07151500",1952-05-12,155,"A",1952-05-12
"644","USGS","07151500",1952-05-13,146,"A",1952-05-13
"645","USGS","07151500",1952-05-14,144,"A",1952-05-14
"646","USGS","07151500",1952-05-15,138,"A",1952-05-15
"647","USGS","07151500",1952-05-16,138,"A",1952-05-16
"648","USGS","07151500",1952-05-17,135,"A",1952-05-17
"649","USGS","07151500",1952-05-18,135,"A",1952-05-18
"650","USGS","07151500",1952-05-19,138,"A",1952-05-19
"651","USGS","07151500",1952-05-20,138,"A",1952-05-20
"652","USGS","07151500",1952-05-21,135,"A",1952-05-21
"653","USGS","07151500",1952-05-22,130,"A",1952-05-22
"654","USGS","07151500",1952-05-23,174,"A",1952-05-23
"655","USGS","07151500",1952-05-24,204,"A",1952-05-24
"656","USGS","07151500",1952-05-25,216,"A",1952-05-25
"657","USGS","07151500",1952-05-26,232,"A",1952-05-26
"658","USGS","07151500",1952-05-27,174,"A",1952-05-27
"659","USGS","07151500",1952-05-28,149,"A",1952-05-28
"660","USGS","07151500",1952-05-29,138,"A",1952-05-29
"661","USGS","07151500",1952-05-30,124,"A",1952-05-30
"662","USGS","07151500",1952-05-31,116,"A",1952-05-31
"663","USGS","07151500",1952-06-01,111,"A",1952-06-01
"664","USGS","07151500",1952-06-02,103,"A",1952-06-02
"665","USGS","07151500",1952-06-03,98,"A",1952-06-03
"666","USGS","07151500",1952-06-04,98,"A",1952-06-04
"667","USGS","07151500",1952-06-05,851,"A",1952-06-05
"668","USGS","07151500",1952-06-06,598,"A",1952-06-06
"669","USGS","07151500",1952-06-07,229,"A",1952-06-07
"670","USGS","07151500",1952-06-08,169,"A",1952-06-08
"671","USGS","07151500",1952-06-09,144,"A",1952-06-09
"672","USGS","07151500",1952-06-10,121,"A",1952-06-10
"673","USGS","07151500",1952-06-11,101,"A",1952-06-11
"674","USGS","07151500",1952-06-12,93,"A",1952-06-12
"675","USGS","07151500",1952-06-13,85,"A",1952-06-13
"676","USGS","07151500",1952-06-14,75,"A",1952-06-14
"677","USGS","07151500",1952-06-15,68,"A",1952-06-15
"678","USGS","07151500",1952-06-16,64,"A",1952-06-16
"679","USGS","07151500",1952-06-17,60,"A",1952-06-17
"680","USGS","07151500",1952-06-18,60,"A",1952-06-18
"681","USGS","07151500",1952-06-19,42,"A",1952-06-19
"682","USGS","07151500",1952-06-20,39,"A",1952-06-20
"683","USGS","07151500",1952-06-21,39,"A",1952-06-21
"684","USGS","07151500",1952-06-22,39,"A",1952-06-22
"685","USGS","07151500",1952-06-23,32,"A",1952-06-23
"686","USGS","07151500",1952-06-24,32,"A",1952-06-24
"687","USGS","07151500",1952-06-25,28,"A",1952-06-25
"688","USGS","07151500",1952-06-26,24,"A",1952-06-26
"689","USGS","07151500",1952-06-27,20,"A",1952-06-27
"690","USGS","07151500",1952-06-28,18,"A",1952-06-28
"691","USGS","07151500",1952-06-29,18,"A",1952-06-29
"692","USGS","07151500",1952-06-30,19,"A",1952-06-30
"693","USGS","07151500",1952-07-01,17,"A",1952-07-01
"694","USGS","07151500",1952-07-02,17,"A",1952-07-02
"695","USGS","07151500",1952-07-03,25,"A",1952-07-03
"696","USGS","07151500",1952-07-04,25,"A",1952-07-04
"697","USGS","07151500",1952-07-05,41,"A",1952-07-05
"698","USGS","07151500",1952-07-06,28,"A",1952-07-06
"699","USGS","07151500",1952-07-07,20,"A",1952-07-07
"700","USGS","07151500",1952-07-08,17,"A",1952-07-08
"701","USGS","07151500",1952-07-09,16,"A",1952-07-09
"702","USGS","07151500",1952-07-10,17,"A",1952-07-10
"703","USGS","07151500",1952-07-11,15,"A",1952-07-11
"704","USGS","07151500",1952-07-12,13,"A",1952-07-12
"705","USGS","07151500",1952-07-13,18,"A",1952-07-13
"706","USGS","07151500",1952-07-14,16,"A",1952-07-14
"707","USGS","07151500",1952-07-15,13,"A",1952-07-15
"708","USGS","07151500",1952-07-16,14,"A",1952-07-16
"709","USGS","07151500",1952-07-17,16,"A",1952-07-17
"710","USGS","07151500",1952-07-18,16,"A",1952-07-18
"711","USGS","07151500",1952-07-19,15,"A",1952-07-19
"712","USGS","07151500",1952-07-20,13,"A",1952-07-20
"713","USGS","07151500",1952-07-21,9.8,"A",1952-07-21
"714","USGS","07151500",1952-07-22,8,"A",1952-07-22
"715","USGS","07151500",1952-07-23,6.4,"A",1952-07-23
"716","USGS","07151500",1952-07-24,6.4,"A",1952-07-24
"717","USGS","07151500",1952-07-25,5.5,"A",1952-07-25
"718","USGS","07151500",1952-07-26,5,"A",1952-07-26
"719","USGS","07151500",1952-07-27,3.9,"A",1952-07-27
"720","USGS","07151500",1952-07-28,3.4,"A",1952-07-28
"721","USGS","07151500",1952-07-29,2.3,"A",1952-07-29
"722","USGS","07151500",1952-07-30,7.2,"A",1952-07-30
"723","USGS","07151500",1952-07-31,3,"A",1952-07-31
"724","USGS","07151500",1952-08-01,2.6,"A",1952-08-01
"725","USGS","07151500",1952-08-02,3,"A",1952-08-02
"726","USGS","07151500",1952-08-03,3.9,"A",1952-08-03
"727","USGS","07151500",1952-08-04,3.9,"A",1952-08-04
"728","USGS","07151500",1952-08-05,5.5,"A",1952-08-05
"729","USGS","07151500",1952-08-06,5,"A",1952-08-06
"730","USGS","07151500",1952-08-07,7.2,"A",1952-08-07
"731","USGS","07151500",1952-08-08,288,"A",1952-08-08
"732","USGS","07151500",1952-08-09,372,"A",1952-08-09
"733","USGS","07151500",1952-08-10,160,"A",1952-08-10
"734","USGS","07151500",1952-08-11,108,"A",1952-08-11
"735","USGS","07151500",1952-08-12,68,"A",1952-08-12
"736","USGS","07151500",1952-08-13,52,"A",1952-08-13
"737","USGS","07151500",1952-08-14,38,"A",1952-08-14
"738","USGS","07151500",1952-08-15,25,"A",1952-08-15
"739","USGS","07151500",1952-08-16,20,"A",1952-08-16
"740","USGS","07151500",1952-08-17,15,"A",1952-08-17
"741","USGS","07151500",1952-08-18,21,"A",1952-08-18
"742","USGS","07151500",1952-08-19,17,"A",1952-08-19
"743","USGS","07151500",1952-08-20,16,"A",1952-08-20
"744","USGS","07151500",1952-08-21,11,"A",1952-08-21
"745","USGS","07151500",1952-08-22,11,"A",1952-08-22
"746","USGS","07151500",1952-08-23,19,"A",1952-08-23
"747","USGS","07151500",1952-08-24,24,"A",1952-08-24
"748","USGS","07151500",1952-08-25,172,"A",1952-08-25
"749","USGS","07151500",1952-08-26,119,"A",1952-08-26
"750","USGS","07151500",1952-08-27,41,"A",1952-08-27
"751","USGS","07151500",1952-08-28,32,"A",1952-08-28
"752","USGS","07151500",1952-08-29,30,"A",1952-08-29
"753","USGS","07151500",1952-08-30,26,"A",1952-08-30
"754","USGS","07151500",1952-08-31,26,"A",1952-08-31
"755","USGS","07151500",1952-09-01,25,"A",1952-09-01
"756","USGS","07151500",1952-09-02,20,"A",1952-09-02
"757","USGS","07151500",1952-09-03,18,"A",1952-09-03
"758","USGS","07151500",1952-09-04,17,"A",1952-09-04
"759","USGS","07151500",1952-09-05,15,"A",1952-09-05
"760","USGS","07151500",1952-09-06,14,"A",1952-09-06
"761","USGS","07151500",1952-09-07,11,"A",1952-09-07
"762","USGS","07151500",1952-09-08,7.2,"A",1952-09-08
"763","USGS","07151500",1952-09-09,5.5,"A",1952-09-09
"764","USGS","07151500",1952-09-10,5.5,"A",1952-09-10
"765","USGS","07151500",1952-09-11,3.9,"A",1952-09-11
"766","USGS","07151500",1952-09-12,3.9,"A",1952-09-12
"767","USGS","07151500",1952-09-13,3.4,"A",1952-09-13
"768","USGS","07151500",1952-09-14,3.4,"A",1952-09-14
"769","USGS","07151500",1952-09-15,3,"A",1952-09-15
"770","USGS","07151500",1952-09-16,3.4,"A",1952-09-16
"771","USGS","07151500",1952-09-17,7.2,"A",1952-09-17
"772","USGS","07151500",1952-09-18,5.5,"A",1952-09-18
"773","USGS","07151500",1952-09-19,5,"A",1952-09-19
"774","USGS","07151500",1952-09-20,4.4,"A",1952-09-20
"775","USGS","07151500",1952-09-21,5,"A",1952-09-21
"776","USGS","07151500",1952-09-22,7.2,"A",1952-09-22
"777","USGS","07151500",1952-09-23,5.5,"A",1952-09-23
"778","USGS","07151500",1952-09-24,7.2,"A",1952-09-24
"779","USGS","07151500",1952-09-25,11,"A",1952-09-25
"780","USGS","07151500",1952-09-26,7.2,"A",1952-09-26
"781","USGS","07151500",1952-09-27,5.5,"A",1952-09-27
"782","USGS","07151500",1952-09-28,5,"A",1952-09-28
"783","USGS","07151500",1952-09-29,4.4,"A",1952-09-29
"784","USGS","07151500",1952-09-30,3.9,"A",1952-09-30
"785","USGS","07151500",1952-10-01,3.4,"A",1952-10-01
"786","USGS","07151500",1952-10-02,3,"A",1952-10-02
"787","USGS","07151500",1952-10-03,3,"A",1952-10-03
"788","USGS","07151500",1952-10-04,3,"A",1952-10-04
"789","USGS","07151500",1952-10-05,2.6,"A",1952-10-05
"790","USGS","07151500",1952-10-06,2.6,"A",1952-10-06
"791","USGS","07151500",1952-10-07,3.9,"A",1952-10-07
"792","USGS","07151500",1952-10-08,5.5,"A",1952-10-08
"793","USGS","07151500",1952-10-09,11,"A",1952-10-09
"794","USGS","07151500",1952-10-10,17,"A",1952-10-10
"795","USGS","07151500",1952-10-11,19,"A",1952-10-11
"796","USGS","07151500",1952-10-12,20,"A",1952-10-12
"797","USGS","07151500",1952-10-13,21,"A",1952-10-13
"798","USGS","07151500",1952-10-14,23,"A",1952-10-14
"799","USGS","07151500",1952-10-15,20,"A",1952-10-15
"800","USGS","07151500",1952-10-16,23,"A",1952-10-16
"801","USGS","07151500",1952-10-17,22,"A",1952-10-17
"802","USGS","07151500",1952-10-18,22,"A",1952-10-18
"803","USGS","07151500",1952-10-19,22,"A",1952-10-19
"804","USGS","07151500",1952-10-20,23,"A",1952-10-20
"805","USGS","07151500",1952-10-21,23,"A",1952-10-21
"806","USGS","07151500",1952-10-22,23,"A",1952-10-22
"807","USGS","07151500",1952-10-23,26,"A",1952-10-23
"808","USGS","07151500",1952-10-24,22,"A",1952-10-24
"809","USGS","07151500",1952-10-25,23,"A",1952-10-25
"810","USGS","07151500",1952-10-26,23,"A",1952-10-26
"811","USGS","07151500",1952-10-27,24,"A",1952-10-27
"812","USGS","07151500",1952-10-28,24,"A",1952-10-28
"813","USGS","07151500",1952-10-29,23,"A",1952-10-29
"814","USGS","07151500",1952-10-30,23,"A",1952-10-30
"815","USGS","07151500",1952-10-31,25,"A",1952-10-31
"816","USGS","07151500",1952-11-01,25,"A",1952-11-01
"817","USGS","07151500",1952-11-02,26,"A",1952-11-02
"818","USGS","07151500",1952-11-03,28,"A",1952-11-03
"819","USGS","07151500",1952-11-04,29,"A",1952-11-04
"820","USGS","07151500",1952-11-05,28,"A",1952-11-05
"821","USGS","07151500",1952-11-06,29,"A",1952-11-06
"822","USGS","07151500",1952-11-07,28,"A",1952-11-07
"823","USGS","07151500",1952-11-08,30,"A",1952-11-08
"824","USGS","07151500",1952-11-09,31,"A",1952-11-09
"825","USGS","07151500",1952-11-10,34,"A",1952-11-10
"826","USGS","07151500",1952-11-11,38,"A",1952-11-11
"827","USGS","07151500",1952-11-12,36,"A",1952-11-12
"828","USGS","07151500",1952-11-13,41,"A",1952-11-13
"829","USGS","07151500",1952-11-14,39,"A",1952-11-14
"830","USGS","07151500",1952-11-15,39,"A",1952-11-15
"831","USGS","07151500",1952-11-16,39,"A",1952-11-16
"832","USGS","07151500",1952-11-17,49,"A",1952-11-17
"833","USGS","07151500",1952-11-18,46,"A",1952-11-18
"834","USGS","07151500",1952-11-19,44,"A",1952-11-19
"835","USGS","07151500",1952-11-20,44,"A",1952-11-20
"836","USGS","07151500",1952-11-21,42,"A",1952-11-21
"837","USGS","07151500",1952-11-22,46,"A",1952-11-22
"838","USGS","07151500",1952-11-23,46,"A",1952-11-23
"839","USGS","07151500",1952-11-24,58,"A",1952-11-24
