"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"448","USGS","05488200",1986-09-21,199,"A",1986-09-21
"449","USGS","05488200",1986-09-22,253,"A",1986-09-22
"450","USGS","05488200",1986-09-23,1060,"A",1986-09-23
"451","USGS","05488200",1986-09-24,246,"A",1986-09-24
"452","USGS","05488200",1986-09-25,238,"A",1986-09-25
"453","USGS","05488200",1986-09-26,68.1,"A",1986-09-26
"454","USGS","05488200",1986-09-27,38.1,"A",1986-09-27
"455","USGS","05488200",1986-09-28,30,"A",1986-09-28
"456","USGS","05488200",1986-09-29,257,"A",1986-09-29
"457","USGS","05488200",1986-09-30,636,"A",1986-09-30
"458","USGS","05488200",1986-10-01,367,"A",1986-10-01
"459","USGS","05488200",1986-10-02,102,"A",1986-10-02
"460","USGS","05488200",1986-10-03,183,"A",1986-10-03
"461","USGS","05488200",1986-10-04,178,"A",1986-10-04
"462","USGS","05488200",1986-10-05,107,"A",1986-10-05
"463","USGS","05488200",1986-10-06,56,"A",1986-10-06
"464","USGS","05488200",1986-10-07,40,"A",1986-10-07
"465","USGS","05488200",1986-10-08,33,"A",1986-10-08
"466","USGS","05488200",1986-10-09,27,"A",1986-10-09
"467","USGS","05488200",1986-10-10,25,"A",1986-10-10
"468","USGS","05488200",1986-10-11,107,"A",1986-10-11
"469","USGS","05488200",1986-10-12,1040,"A",1986-10-12
"470","USGS","05488200",1986-10-13,243,"A",1986-10-13
"471","USGS","05488200",1986-10-14,90,"A",1986-10-14
"472","USGS","05488200",1986-10-15,59,"A",1986-10-15
"473","USGS","05488200",1986-10-16,45,"A",1986-10-16
"474","USGS","05488200",1986-10-17,37,"A",1986-10-17
"475","USGS","05488200",1986-10-18,31,"A",1986-10-18
"476","USGS","05488200",1986-10-19,28,"A",1986-10-19
"477","USGS","05488200",1986-10-20,26,"A",1986-10-20
"478","USGS","05488200",1986-10-21,23,"A",1986-10-21
"479","USGS","05488200",1986-10-22,22,"A",1986-10-22
"480","USGS","05488200",1986-10-23,25,"A",1986-10-23
"481","USGS","05488200",1986-10-24,388,"A",1986-10-24
"482","USGS","05488200",1986-10-25,324,"A",1986-10-25
"483","USGS","05488200",1986-10-26,855,"A",1986-10-26
"484","USGS","05488200",1986-10-27,238,"A",1986-10-27
"485","USGS","05488200",1986-10-28,109,"A",1986-10-28
"486","USGS","05488200",1986-10-29,71,"A",1986-10-29
"487","USGS","05488200",1986-10-30,55,"A",1986-10-30
"488","USGS","05488200",1986-10-31,50,"A",1986-10-31
"489","USGS","05488200",1986-11-01,76,"A",1986-11-01
"490","USGS","05488200",1986-11-02,68,"A",1986-11-02
"491","USGS","05488200",1986-11-03,53,"A",1986-11-03
"492","USGS","05488200",1986-11-04,45,"A",1986-11-04
"493","USGS","05488200",1986-11-05,41,"A",1986-11-05
"494","USGS","05488200",1986-11-06,38,"A",1986-11-06
"495","USGS","05488200",1986-11-07,36,"A",1986-11-07
"496","USGS","05488200",1986-11-08,50,"A",1986-11-08
"497","USGS","05488200",1986-11-09,37,"A",1986-11-09
"498","USGS","05488200",1986-11-10,30,"A",1986-11-10
"499","USGS","05488200",1986-11-11,28,"A",1986-11-11
"500","USGS","05488200",1986-11-12,27,"A",1986-11-12
"501","USGS","05488200",1986-11-13,25,"A",1986-11-13
"502","USGS","05488200",1986-11-14,22,"A",1986-11-14
"503","USGS","05488200",1986-11-15,23,"A",1986-11-15
"504","USGS","05488200",1986-11-16,24,"A",1986-11-16
"505","USGS","05488200",1986-11-17,25,"A",1986-11-17
"506","USGS","05488200",1986-11-18,26,"A",1986-11-18
"507","USGS","05488200",1986-11-19,24,"A",1986-11-19
"508","USGS","05488200",1986-11-20,29,"A",1986-11-20
"509","USGS","05488200",1986-11-21,36,"A",1986-11-21
"510","USGS","05488200",1986-11-22,41,"A",1986-11-22
"511","USGS","05488200",1986-11-23,50,"A",1986-11-23
"512","USGS","05488200",1986-11-24,39,"A",1986-11-24
"513","USGS","05488200",1986-11-25,32,"A",1986-11-25
"514","USGS","05488200",1986-11-26,32,"A",1986-11-26
"515","USGS","05488200",1986-11-27,27,"A",1986-11-27
"516","USGS","05488200",1986-11-28,26,"A",1986-11-28
"517","USGS","05488200",1986-11-29,27,"A",1986-11-29
"518","USGS","05488200",1986-11-30,26,"A",1986-11-30
"519","USGS","05488200",1986-12-01,26,"A",1986-12-01
"520","USGS","05488200",1986-12-02,38,"A",1986-12-02
"521","USGS","05488200",1986-12-03,40,"A",1986-12-03
"522","USGS","05488200",1986-12-04,29,"A",1986-12-04
"523","USGS","05488200",1986-12-05,25,"A",1986-12-05
"524","USGS","05488200",1986-12-06,26,"A",1986-12-06
"525","USGS","05488200",1986-12-07,70,"A",1986-12-07
"526","USGS","05488200",1986-12-08,200,"A",1986-12-08
"527","USGS","05488200",1986-12-09,183,"A",1986-12-09
"528","USGS","05488200",1986-12-10,45,"A",1986-12-10
"529","USGS","05488200",1986-12-11,54,"A",1986-12-11
"530","USGS","05488200",1986-12-12,45,"A",1986-12-12
"531","USGS","05488200",1986-12-13,39,"A",1986-12-13
"532","USGS","05488200",1986-12-14,36,"A",1986-12-14
"533","USGS","05488200",1986-12-15,38,"A",1986-12-15
"534","USGS","05488200",1986-12-16,39,"A",1986-12-16
"535","USGS","05488200",1986-12-17,38,"A",1986-12-17
"536","USGS","05488200",1986-12-18,35,"A",1986-12-18
"537","USGS","05488200",1986-12-19,32,"A",1986-12-19
"538","USGS","05488200",1986-12-20,31,"A",1986-12-20
"539","USGS","05488200",1986-12-21,29,"A",1986-12-21
"540","USGS","05488200",1986-12-22,28,"A",1986-12-22
"541","USGS","05488200",1986-12-23,27,"A",1986-12-23
"542","USGS","05488200",1986-12-24,26,"A",1986-12-24
"543","USGS","05488200",1986-12-25,23,"A",1986-12-25
"544","USGS","05488200",1986-12-26,20,"A",1986-12-26
"545","USGS","05488200",1986-12-27,19,"A",1986-12-27
"546","USGS","05488200",1986-12-28,20,"A",1986-12-28
"547","USGS","05488200",1986-12-29,20,"A",1986-12-29
"548","USGS","05488200",1986-12-30,20,"A",1986-12-30
"549","USGS","05488200",1986-12-31,19,"A",1986-12-31
"550","USGS","05488200",1987-01-01,18,"A",1987-01-01
"551","USGS","05488200",1987-01-02,18,"A",1987-01-02
"552","USGS","05488200",1987-01-03,18,"A",1987-01-03
"553","USGS","05488200",1987-01-04,17,"A",1987-01-04
"554","USGS","05488200",1987-01-05,17,"A",1987-01-05
"555","USGS","05488200",1987-01-06,19,"A",1987-01-06
"556","USGS","05488200",1987-01-07,17,"A",1987-01-07
"557","USGS","05488200",1987-01-08,16,"A",1987-01-08
"558","USGS","05488200",1987-01-09,15,"A",1987-01-09
"559","USGS","05488200",1987-01-10,15,"A",1987-01-10
"560","USGS","05488200",1987-01-11,15,"A",1987-01-11
"561","USGS","05488200",1987-01-12,16,"A",1987-01-12
"562","USGS","05488200",1987-01-13,18,"A",1987-01-13
"563","USGS","05488200",1987-01-14,19,"A",1987-01-14
"564","USGS","05488200",1987-01-15,20,"A",1987-01-15
"565","USGS","05488200",1987-01-16,19,"A",1987-01-16
"566","USGS","05488200",1987-01-17,18,"A",1987-01-17
"567","USGS","05488200",1987-01-18,17,"A",1987-01-18
"568","USGS","05488200",1987-01-19,16,"A",1987-01-19
"569","USGS","05488200",1987-01-20,15,"A",1987-01-20
"570","USGS","05488200",1987-01-21,14,"A",1987-01-21
"571","USGS","05488200",1987-01-22,14,"A",1987-01-22
"572","USGS","05488200",1987-01-23,13,"A",1987-01-23
"573","USGS","05488200",1987-01-24,12,"A",1987-01-24
"574","USGS","05488200",1987-01-25,12,"A",1987-01-25
"575","USGS","05488200",1987-01-26,13,"A",1987-01-26
"576","USGS","05488200",1987-01-27,14,"A",1987-01-27
"577","USGS","05488200",1987-01-28,14,"A",1987-01-28
"578","USGS","05488200",1987-01-29,15,"A",1987-01-29
"579","USGS","05488200",1987-01-30,16,"A",1987-01-30
"580","USGS","05488200",1987-01-31,16,"A",1987-01-31
"581","USGS","05488200",1987-02-01,17,"A",1987-02-01
"582","USGS","05488200",1987-02-02,18,"A",1987-02-02
"583","USGS","05488200",1987-02-03,17,"A",1987-02-03
"584","USGS","05488200",1987-02-04,15,"A",1987-02-04
"585","USGS","05488200",1987-02-05,13,"A",1987-02-05
"586","USGS","05488200",1987-02-06,12,"A",1987-02-06
"587","USGS","05488200",1987-02-07,14,"A",1987-02-07
"588","USGS","05488200",1987-02-08,17,"A",1987-02-08
"589","USGS","05488200",1987-02-09,15,"A",1987-02-09
"590","USGS","05488200",1987-02-10,17,"A",1987-02-10
"591","USGS","05488200",1987-02-11,18,"A",1987-02-11
"592","USGS","05488200",1987-02-12,17,"A",1987-02-12
"593","USGS","05488200",1987-02-13,16,"A",1987-02-13
"594","USGS","05488200",1987-02-14,16,"A",1987-02-14
"595","USGS","05488200",1987-02-15,17,"A",1987-02-15
"596","USGS","05488200",1987-02-16,15,"A",1987-02-16
"597","USGS","05488200",1987-02-17,17,"A",1987-02-17
"598","USGS","05488200",1987-02-18,12,"A",1987-02-18
"599","USGS","05488200",1987-02-19,12,"A",1987-02-19
"600","USGS","05488200",1987-02-20,13,"A",1987-02-20
"601","USGS","05488200",1987-02-21,13,"A",1987-02-21
"602","USGS","05488200",1987-02-22,12,"A",1987-02-22
"603","USGS","05488200",1987-02-23,11,"A",1987-02-23
"604","USGS","05488200",1987-02-24,10,"A",1987-02-24
"605","USGS","05488200",1987-02-25,9.9,"A",1987-02-25
"606","USGS","05488200",1987-02-26,9.8,"A",1987-02-26
"607","USGS","05488200",1987-02-27,11,"A",1987-02-27
"608","USGS","05488200",1987-02-28,24,"A",1987-02-28
"609","USGS","05488200",1987-03-01,206,"A",1987-03-01
"610","USGS","05488200",1987-03-02,203,"A",1987-03-02
"611","USGS","05488200",1987-03-03,258,"A",1987-03-03
"612","USGS","05488200",1987-03-04,104,"A",1987-03-04
"613","USGS","05488200",1987-03-05,77,"A",1987-03-05
"614","USGS","05488200",1987-03-06,58,"A",1987-03-06
"615","USGS","05488200",1987-03-07,48,"A",1987-03-07
"616","USGS","05488200",1987-03-08,42,"A",1987-03-08
"617","USGS","05488200",1987-03-09,37,"A",1987-03-09
"618","USGS","05488200",1987-03-10,31,"A",1987-03-10
"619","USGS","05488200",1987-03-11,29,"A",1987-03-11
"620","USGS","05488200",1987-03-12,29,"A",1987-03-12
"621","USGS","05488200",1987-03-13,29,"A",1987-03-13
"622","USGS","05488200",1987-03-14,28,"A",1987-03-14
"623","USGS","05488200",1987-03-15,27,"A",1987-03-15
"624","USGS","05488200",1987-03-16,29,"A",1987-03-16
"625","USGS","05488200",1987-03-17,26,"A",1987-03-17
"626","USGS","05488200",1987-03-18,34,"A",1987-03-18
"627","USGS","05488200",1987-03-19,110,"A",1987-03-19
"628","USGS","05488200",1987-03-20,57,"A",1987-03-20
"629","USGS","05488200",1987-03-21,42,"A",1987-03-21
"630","USGS","05488200",1987-03-22,36,"A",1987-03-22
"631","USGS","05488200",1987-03-23,32,"A",1987-03-23
"632","USGS","05488200",1987-03-24,33,"A",1987-03-24
"633","USGS","05488200",1987-03-25,81,"A",1987-03-25
"634","USGS","05488200",1987-03-26,55,"A",1987-03-26
"635","USGS","05488200",1987-03-27,40,"A",1987-03-27
"636","USGS","05488200",1987-03-28,56,"A",1987-03-28
"637","USGS","05488200",1987-03-29,701,"A",1987-03-29
"638","USGS","05488200",1987-03-30,200,"A",1987-03-30
"639","USGS","05488200",1987-03-31,108,"A",1987-03-31
"640","USGS","05488200",1987-04-01,82,"A",1987-04-01
"641","USGS","05488200",1987-04-02,64,"A",1987-04-02
"642","USGS","05488200",1987-04-03,51,"A",1987-04-03
"643","USGS","05488200",1987-04-04,45,"A",1987-04-04
"644","USGS","05488200",1987-04-05,41,"A",1987-04-05
"645","USGS","05488200",1987-04-06,38,"A",1987-04-06
"646","USGS","05488200",1987-04-07,36,"A",1987-04-07
"647","USGS","05488200",1987-04-08,33,"A",1987-04-08
"648","USGS","05488200",1987-04-09,32,"A",1987-04-09
"649","USGS","05488200",1987-04-10,32,"A",1987-04-10
"650","USGS","05488200",1987-04-11,29,"A",1987-04-11
"651","USGS","05488200",1987-04-12,28,"A",1987-04-12
"652","USGS","05488200",1987-04-13,27,"A",1987-04-13
"653","USGS","05488200",1987-04-14,288,"A",1987-04-14
"654","USGS","05488200",1987-04-15,370,"A",1987-04-15
"655","USGS","05488200",1987-04-16,142,"A",1987-04-16
"656","USGS","05488200",1987-04-17,80,"A",1987-04-17
"657","USGS","05488200",1987-04-18,57,"A",1987-04-18
"658","USGS","05488200",1987-04-19,45,"A",1987-04-19
"659","USGS","05488200",1987-04-20,39,"A",1987-04-20
"660","USGS","05488200",1987-04-21,47,"A",1987-04-21
"661","USGS","05488200",1987-04-22,61,"A",1987-04-22
"662","USGS","05488200",1987-04-23,55,"A",1987-04-23
"663","USGS","05488200",1987-04-24,53,"A",1987-04-24
"664","USGS","05488200",1987-04-25,38,"A",1987-04-25
"665","USGS","05488200",1987-04-26,33,"A",1987-04-26
"666","USGS","05488200",1987-04-27,31,"A",1987-04-27
"667","USGS","05488200",1987-04-28,27,"A",1987-04-28
"668","USGS","05488200",1987-04-29,25,"A",1987-04-29
"669","USGS","05488200",1987-04-30,22,"A",1987-04-30
"670","USGS","05488200",1987-05-01,20,"A",1987-05-01
"671","USGS","05488200",1987-05-02,20,"A",1987-05-02
"672","USGS","05488200",1987-05-03,40,"A",1987-05-03
"673","USGS","05488200",1987-05-04,251,"A",1987-05-04
"674","USGS","05488200",1987-05-05,83,"A",1987-05-05
"675","USGS","05488200",1987-05-06,43,"A",1987-05-06
"676","USGS","05488200",1987-05-07,33,"A",1987-05-07
"677","USGS","05488200",1987-05-08,26,"A",1987-05-08
"678","USGS","05488200",1987-05-09,22,"A",1987-05-09
"679","USGS","05488200",1987-05-10,19,"A",1987-05-10
"680","USGS","05488200",1987-05-11,16,"A",1987-05-11
"681","USGS","05488200",1987-05-12,14,"A",1987-05-12
"682","USGS","05488200",1987-05-13,13,"A",1987-05-13
"683","USGS","05488200",1987-05-14,12,"A",1987-05-14
"684","USGS","05488200",1987-05-15,10,"A",1987-05-15
"685","USGS","05488200",1987-05-16,8.3,"A",1987-05-16
"686","USGS","05488200",1987-05-17,7.2,"A",1987-05-17
"687","USGS","05488200",1987-05-18,7.1,"A",1987-05-18
"688","USGS","05488200",1987-05-19,7.7,"A",1987-05-19
"689","USGS","05488200",1987-05-20,28,"A",1987-05-20
"690","USGS","05488200",1987-05-21,16,"A",1987-05-21
"691","USGS","05488200",1987-05-22,9.3,"A",1987-05-22
"692","USGS","05488200",1987-05-23,7.3,"A",1987-05-23
"693","USGS","05488200",1987-05-24,7.2,"A",1987-05-24
"694","USGS","05488200",1987-05-25,10,"A",1987-05-25
"695","USGS","05488200",1987-05-26,12,"A",1987-05-26
"696","USGS","05488200",1987-05-27,18,"A",1987-05-27
"697","USGS","05488200",1987-05-28,15,"A",1987-05-28
"698","USGS","05488200",1987-05-29,9.2,"A",1987-05-29
"699","USGS","05488200",1987-05-30,7.1,"A",1987-05-30
"700","USGS","05488200",1987-05-31,5.8,"A",1987-05-31
"701","USGS","05488200",1987-06-01,25,"A",1987-06-01
"702","USGS","05488200",1987-06-02,25,"A",1987-06-02
"703","USGS","05488200",1987-06-03,10,"A",1987-06-03
"704","USGS","05488200",1987-06-04,7.3,"A",1987-06-04
"705","USGS","05488200",1987-06-05,4.6,"A",1987-06-05
"706","USGS","05488200",1987-06-06,2.8,"A",1987-06-06
"707","USGS","05488200",1987-06-07,2.1,"A",1987-06-07
"708","USGS","05488200",1987-06-08,1.5,"A",1987-06-08
"709","USGS","05488200",1987-06-09,0.95,"A",1987-06-09
"710","USGS","05488200",1987-06-10,0.94,"A",1987-06-10
"711","USGS","05488200",1987-06-11,1.1,"A",1987-06-11
"712","USGS","05488200",1987-06-12,0.84,"A",1987-06-12
"713","USGS","05488200",1987-06-13,1.4,"A",1987-06-13
"714","USGS","05488200",1987-06-14,1.2,"A",1987-06-14
"715","USGS","05488200",1987-06-15,1.2,"A",1987-06-15
"716","USGS","05488200",1987-06-16,0.62,"A",1987-06-16
"717","USGS","05488200",1987-06-17,0.62,"A",1987-06-17
"718","USGS","05488200",1987-06-18,0.63,"A",1987-06-18
"719","USGS","05488200",1987-06-19,1.6,"A",1987-06-19
"720","USGS","05488200",1987-06-20,43,"A",1987-06-20
"721","USGS","05488200",1987-06-21,15,"A",1987-06-21
"722","USGS","05488200",1987-06-22,6.1,"A",1987-06-22
"723","USGS","05488200",1987-06-23,6.5,"A",1987-06-23
"724","USGS","05488200",1987-06-24,4.1,"A",1987-06-24
"725","USGS","05488200",1987-06-25,128,"A",1987-06-25
"726","USGS","05488200",1987-06-26,36,"A",1987-06-26
"727","USGS","05488200",1987-06-27,10,"A",1987-06-27
"728","USGS","05488200",1987-06-28,5.5,"A",1987-06-28
"729","USGS","05488200",1987-06-29,4,"A",1987-06-29
"730","USGS","05488200",1987-06-30,3.1,"A",1987-06-30
"731","USGS","05488200",1987-07-01,2.6,"A",1987-07-01
"732","USGS","05488200",1987-07-02,2.2,"A",1987-07-02
"733","USGS","05488200",1987-07-03,1.9,"A",1987-07-03
"734","USGS","05488200",1987-07-04,1.7,"A",1987-07-04
"735","USGS","05488200",1987-07-05,0.94,"A",1987-07-05
"736","USGS","05488200",1987-07-06,0.95,"A",1987-07-06
"737","USGS","05488200",1987-07-07,25,"A",1987-07-07
"738","USGS","05488200",1987-07-08,42,"A",1987-07-08
"739","USGS","05488200",1987-07-09,31,"A",1987-07-09
"740","USGS","05488200",1987-07-10,19,"A",1987-07-10
"741","USGS","05488200",1987-07-11,24,"A",1987-07-11
"742","USGS","05488200",1987-07-12,146,"A",1987-07-12
"743","USGS","05488200",1987-07-13,53,"A",1987-07-13
"744","USGS","05488200",1987-07-14,16,"A",1987-07-14
"745","USGS","05488200",1987-07-15,9.8,"A",1987-07-15
"746","USGS","05488200",1987-07-16,6.9,"A",1987-07-16
"747","USGS","05488200",1987-07-17,5.4,"A",1987-07-17
"748","USGS","05488200",1987-07-18,4.6,"A",1987-07-18
"749","USGS","05488200",1987-07-19,3.7,"A",1987-07-19
"750","USGS","05488200",1987-07-20,3.2,"A",1987-07-20
"751","USGS","05488200",1987-07-21,2.8,"A",1987-07-21
"752","USGS","05488200",1987-07-22,2.1,"A",1987-07-22
"753","USGS","05488200",1987-07-23,1.7,"A",1987-07-23
"754","USGS","05488200",1987-07-24,1.3,"A",1987-07-24
"755","USGS","05488200",1987-07-25,1,"A",1987-07-25
"756","USGS","05488200",1987-07-26,0.51,"A",1987-07-26
"757","USGS","05488200",1987-07-27,0.39,"A",1987-07-27
"758","USGS","05488200",1987-07-28,0.34,"A",1987-07-28
"759","USGS","05488200",1987-07-29,0.3,"A",1987-07-29
"760","USGS","05488200",1987-07-30,0.22,"A",1987-07-30
"761","USGS","05488200",1987-07-31,0.16,"A",1987-07-31
"762","USGS","05488200",1987-08-01,0.11,"A",1987-08-01
"763","USGS","05488200",1987-08-02,0.04,"A",1987-08-02
"764","USGS","05488200",1987-08-03,0.08,"A",1987-08-03
"765","USGS","05488200",1987-08-04,0.36,"A",1987-08-04
"766","USGS","05488200",1987-08-05,0.28,"A",1987-08-05
"767","USGS","05488200",1987-08-06,0.22,"A",1987-08-06
"768","USGS","05488200",1987-08-07,0.14,"A",1987-08-07
"769","USGS","05488200",1987-08-08,3.7,"A",1987-08-08
"770","USGS","05488200",1987-08-09,2.5,"A",1987-08-09
"771","USGS","05488200",1987-08-10,2.1,"A",1987-08-10
"772","USGS","05488200",1987-08-11,0.98,"A",1987-08-11
"773","USGS","05488200",1987-08-12,0.58,"A",1987-08-12
"774","USGS","05488200",1987-08-13,2,"A",1987-08-13
"775","USGS","05488200",1987-08-14,9.7,"A",1987-08-14
"776","USGS","05488200",1987-08-15,14,"A",1987-08-15
"777","USGS","05488200",1987-08-16,6.9,"A",1987-08-16
"778","USGS","05488200",1987-08-17,4.9,"A",1987-08-17
"779","USGS","05488200",1987-08-18,4.7,"A",1987-08-18
"780","USGS","05488200",1987-08-19,2.4,"A",1987-08-19
"781","USGS","05488200",1987-08-20,1.3,"A",1987-08-20
"782","USGS","05488200",1987-08-21,0.62,"A",1987-08-21
"783","USGS","05488200",1987-08-22,0.42,"A",1987-08-22
"784","USGS","05488200",1987-08-23,0.37,"A",1987-08-23
"785","USGS","05488200",1987-08-24,0.25,"A",1987-08-24
"786","USGS","05488200",1987-08-25,235,"A",1987-08-25
"787","USGS","05488200",1987-08-26,1220,"A",1987-08-26
"788","USGS","05488200",1987-08-27,1320,"A",1987-08-27
"789","USGS","05488200",1987-08-28,113,"A",1987-08-28
"790","USGS","05488200",1987-08-29,51,"A",1987-08-29
"791","USGS","05488200",1987-08-30,32,"A",1987-08-30
"792","USGS","05488200",1987-08-31,24,"A",1987-08-31
"793","USGS","05488200",1987-09-01,17,"A",1987-09-01
"794","USGS","05488200",1987-09-02,14,"A",1987-09-02
"795","USGS","05488200",1987-09-03,12,"A",1987-09-03
"796","USGS","05488200",1987-09-04,8.9,"A",1987-09-04
"797","USGS","05488200",1987-09-05,7.8,"A",1987-09-05
"798","USGS","05488200",1987-09-06,11,"A",1987-09-06
"799","USGS","05488200",1987-09-07,96,"A",1987-09-07
"800","USGS","05488200",1987-09-08,21,"A",1987-09-08
"801","USGS","05488200",1987-09-09,8.3,"A",1987-09-09
"802","USGS","05488200",1987-09-10,5.8,"A",1987-09-10
"803","USGS","05488200",1987-09-11,4.9,"A",1987-09-11
"804","USGS","05488200",1987-09-12,4,"A",1987-09-12
"805","USGS","05488200",1987-09-13,3.7,"A",1987-09-13
"806","USGS","05488200",1987-09-14,3.6,"A",1987-09-14
"807","USGS","05488200",1987-09-15,362,"A",1987-09-15
"808","USGS","05488200",1987-09-16,107,"A",1987-09-16
"809","USGS","05488200",1987-09-17,478,"A",1987-09-17
"810","USGS","05488200",1987-09-18,93,"A",1987-09-18
"811","USGS","05488200",1987-09-19,43,"A",1987-09-19
"812","USGS","05488200",1987-09-20,27,"A",1987-09-20
"813","USGS","05488200",1987-09-21,19,"A",1987-09-21
"814","USGS","05488200",1987-09-22,15,"A",1987-09-22
"815","USGS","05488200",1987-09-23,12,"A",1987-09-23
"816","USGS","05488200",1987-09-24,9.7,"A",1987-09-24
"817","USGS","05488200",1987-09-25,7.7,"A",1987-09-25
"818","USGS","05488200",1987-09-26,6.1,"A",1987-09-26
"819","USGS","05488200",1987-09-27,4.5,"A",1987-09-27
"820","USGS","05488200",1987-09-28,4.4,"A",1987-09-28
"821","USGS","05488200",1987-09-29,3.6,"A",1987-09-29
"822","USGS","05488200",1987-09-30,2.7,"A",1987-09-30
"823","USGS","05488200",1987-10-01,2.9,"A",1987-10-01
"824","USGS","05488200",1987-10-02,2.4,"A",1987-10-02
"825","USGS","05488200",1987-10-03,2,"A",1987-10-03
"826","USGS","05488200",1987-10-04,3,"A",1987-10-04
"827","USGS","05488200",1987-10-05,2.6,"A",1987-10-05
"828","USGS","05488200",1987-10-06,2.5,"A",1987-10-06
"829","USGS","05488200",1987-10-07,2.7,"A",1987-10-07
"830","USGS","05488200",1987-10-08,3.8,"A",1987-10-08
"831","USGS","05488200",1987-10-09,3.6,"A",1987-10-09
"832","USGS","05488200",1987-10-10,3.2,"A",1987-10-10
"833","USGS","05488200",1987-10-11,3.5,"A",1987-10-11
"834","USGS","05488200",1987-10-12,4.1,"A",1987-10-12
"835","USGS","05488200",1987-10-13,4.7,"A",1987-10-13
"836","USGS","05488200",1987-10-14,5.1,"A",1987-10-14
"837","USGS","05488200",1987-10-15,6.1,"A",1987-10-15
