"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"463","USGS","07143665",1974-09-11,18,"A",1974-09-11
"464","USGS","07143665",1974-09-12,16,"A",1974-09-12
"465","USGS","07143665",1974-09-13,15,"A",1974-09-13
"466","USGS","07143665",1974-09-14,14,"A",1974-09-14
"467","USGS","07143665",1974-09-15,14,"A",1974-09-15
"468","USGS","07143665",1974-09-16,14,"A",1974-09-16
"469","USGS","07143665",1974-09-17,14,"A",1974-09-17
"470","USGS","07143665",1974-09-18,14,"A",1974-09-18
"471","USGS","07143665",1974-09-19,14,"A",1974-09-19
"472","USGS","07143665",1974-09-20,14,"A",1974-09-20
"473","USGS","07143665",1974-09-21,14,"A",1974-09-21
"474","USGS","07143665",1974-09-22,14,"A",1974-09-22
"475","USGS","07143665",1974-09-23,14,"A",1974-09-23
"476","USGS","07143665",1974-09-24,14,"A",1974-09-24
"477","USGS","07143665",1974-09-25,14,"A",1974-09-25
"478","USGS","07143665",1974-09-26,14,"A",1974-09-26
"479","USGS","07143665",1974-09-27,14,"A",1974-09-27
"480","USGS","07143665",1974-09-28,14,"A",1974-09-28
"481","USGS","07143665",1974-09-29,14,"A",1974-09-29
"482","USGS","07143665",1974-09-30,14,"A",1974-09-30
"483","USGS","07143665",1974-10-01,14,"A",1974-10-01
"484","USGS","07143665",1974-10-02,13,"A",1974-10-02
"485","USGS","07143665",1974-10-03,12,"A",1974-10-03
"486","USGS","07143665",1974-10-04,12,"A",1974-10-04
"487","USGS","07143665",1974-10-05,12,"A",1974-10-05
"488","USGS","07143665",1974-10-06,12,"A",1974-10-06
"489","USGS","07143665",1974-10-07,12,"A",1974-10-07
"490","USGS","07143665",1974-10-08,141,"A",1974-10-08
"491","USGS","07143665",1974-10-09,189,"A",1974-10-09
"492","USGS","07143665",1974-10-10,47,"A",1974-10-10
"493","USGS","07143665",1974-10-11,26,"A",1974-10-11
"494","USGS","07143665",1974-10-12,19,"A",1974-10-12
"495","USGS","07143665",1974-10-13,19,"A",1974-10-13
"496","USGS","07143665",1974-10-14,17,"A",1974-10-14
"497","USGS","07143665",1974-10-15,359,"A",1974-10-15
"498","USGS","07143665",1974-10-16,199,"A",1974-10-16
"499","USGS","07143665",1974-10-17,52,"A",1974-10-17
"500","USGS","07143665",1974-10-18,33,"A",1974-10-18
"501","USGS","07143665",1974-10-19,24,"A",1974-10-19
"502","USGS","07143665",1974-10-20,20,"A",1974-10-20
"503","USGS","07143665",1974-10-21,17,"A",1974-10-21
"504","USGS","07143665",1974-10-22,16,"A",1974-10-22
"505","USGS","07143665",1974-10-23,16,"A",1974-10-23
"506","USGS","07143665",1974-10-24,16,"A",1974-10-24
"507","USGS","07143665",1974-10-25,16,"A",1974-10-25
"508","USGS","07143665",1974-10-26,15,"A",1974-10-26
"509","USGS","07143665",1974-10-27,16,"A",1974-10-27
"510","USGS","07143665",1974-10-28,180,"A",1974-10-28
"511","USGS","07143665",1974-10-29,76,"A",1974-10-29
"512","USGS","07143665",1974-10-30,121,"A",1974-10-30
"513","USGS","07143665",1974-10-31,291,"A",1974-10-31
"514","USGS","07143665",1974-11-01,306,"A",1974-11-01
"515","USGS","07143665",1974-11-02,289,"A",1974-11-02
"516","USGS","07143665",1974-11-03,228,"A",1974-11-03
"517","USGS","07143665",1974-11-04,369,"A",1974-11-04
"518","USGS","07143665",1974-11-05,256,"A",1974-11-05
"519","USGS","07143665",1974-11-06,149,"A",1974-11-06
"520","USGS","07143665",1974-11-07,78,"A",1974-11-07
"521","USGS","07143665",1974-11-08,51,"A",1974-11-08
"522","USGS","07143665",1974-11-09,41,"A",1974-11-09
"523","USGS","07143665",1974-11-10,38,"A",1974-11-10
"524","USGS","07143665",1974-11-11,37,"A",1974-11-11
"525","USGS","07143665",1974-11-12,37,"A",1974-11-12
"526","USGS","07143665",1974-11-13,36,"A",1974-11-13
"527","USGS","07143665",1974-11-14,34,"A",1974-11-14
"528","USGS","07143665",1974-11-15,30,"A",1974-11-15
"529","USGS","07143665",1974-11-16,28,"A",1974-11-16
"530","USGS","07143665",1974-11-17,27,"A",1974-11-17
"531","USGS","07143665",1974-11-18,25,"A",1974-11-18
"532","USGS","07143665",1974-11-19,25,"A",1974-11-19
"533","USGS","07143665",1974-11-20,24,"A",1974-11-20
"534","USGS","07143665",1974-11-21,23,"A",1974-11-21
"535","USGS","07143665",1974-11-22,24,"A",1974-11-22
"536","USGS","07143665",1974-11-23,24,"A",1974-11-23
"537","USGS","07143665",1974-11-24,23,"A",1974-11-24
"538","USGS","07143665",1974-11-25,23,"A",1974-11-25
"539","USGS","07143665",1974-11-26,22,"A",1974-11-26
"540","USGS","07143665",1974-11-27,22,"A",1974-11-27
"541","USGS","07143665",1974-11-28,21,"A",1974-11-28
"542","USGS","07143665",1974-11-29,21,"A",1974-11-29
"543","USGS","07143665",1974-11-30,20,"A",1974-11-30
"544","USGS","07143665",1974-12-01,20,"A",1974-12-01
"545","USGS","07143665",1974-12-02,18,"A",1974-12-02
"546","USGS","07143665",1974-12-03,19,"A",1974-12-03
"547","USGS","07143665",1974-12-04,20,"A",1974-12-04
"548","USGS","07143665",1974-12-05,20,"A",1974-12-05
"549","USGS","07143665",1974-12-06,21,"A",1974-12-06
"550","USGS","07143665",1974-12-07,22,"A",1974-12-07
"551","USGS","07143665",1974-12-08,22,"A",1974-12-08
"552","USGS","07143665",1974-12-09,22,"A",1974-12-09
"553","USGS","07143665",1974-12-10,23,"A",1974-12-10
"554","USGS","07143665",1974-12-11,25,"A",1974-12-11
"555","USGS","07143665",1974-12-12,26,"A",1974-12-12
"556","USGS","07143665",1974-12-13,27,"A",1974-12-13
"557","USGS","07143665",1974-12-14,26,"A",1974-12-14
"558","USGS","07143665",1974-12-15,24,"A",1974-12-15
"559","USGS","07143665",1974-12-16,23,"A",1974-12-16
"560","USGS","07143665",1974-12-17,22,"A",1974-12-17
"561","USGS","07143665",1974-12-18,22,"A",1974-12-18
"562","USGS","07143665",1974-12-19,22,"A",1974-12-19
"563","USGS","07143665",1974-12-20,22,"A",1974-12-20
"564","USGS","07143665",1974-12-21,22,"A",1974-12-21
"565","USGS","07143665",1974-12-22,22,"A",1974-12-22
"566","USGS","07143665",1974-12-23,22,"A",1974-12-23
"567","USGS","07143665",1974-12-24,22,"A",1974-12-24
"568","USGS","07143665",1974-12-25,18,"A",1974-12-25
"569","USGS","07143665",1974-12-26,20,"A",1974-12-26
"570","USGS","07143665",1974-12-27,21,"A",1974-12-27
"571","USGS","07143665",1974-12-28,20,"A",1974-12-28
"572","USGS","07143665",1974-12-29,21,"A",1974-12-29
"573","USGS","07143665",1974-12-30,21,"A",1974-12-30
"574","USGS","07143665",1974-12-31,22,"A",1974-12-31
"575","USGS","07143665",1975-01-01,22,"A",1975-01-01
"576","USGS","07143665",1975-01-02,21,"A",1975-01-02
"577","USGS","07143665",1975-01-03,20,"A",1975-01-03
"578","USGS","07143665",1975-01-04,20,"A",1975-01-04
"579","USGS","07143665",1975-01-05,21,"A",1975-01-05
"580","USGS","07143665",1975-01-06,22,"A",1975-01-06
"581","USGS","07143665",1975-01-07,23,"A",1975-01-07
"582","USGS","07143665",1975-01-08,25,"A",1975-01-08
"583","USGS","07143665",1975-01-09,24,"A",1975-01-09
"584","USGS","07143665",1975-01-10,23,"A",1975-01-10
"585","USGS","07143665",1975-01-11,22,"A",1975-01-11
"586","USGS","07143665",1975-01-12,23,"A",1975-01-12
"587","USGS","07143665",1975-01-13,25,"A",1975-01-13
"588","USGS","07143665",1975-01-14,26,"A",1975-01-14
"589","USGS","07143665",1975-01-15,26,"A",1975-01-15
"590","USGS","07143665",1975-01-16,24,"A",1975-01-16
"591","USGS","07143665",1975-01-17,26,"A",1975-01-17
"592","USGS","07143665",1975-01-18,29,"A",1975-01-18
"593","USGS","07143665",1975-01-19,31,"A",1975-01-19
"594","USGS","07143665",1975-01-20,32,"A",1975-01-20
"595","USGS","07143665",1975-01-21,35,"A",1975-01-21
"596","USGS","07143665",1975-01-22,30,"A",1975-01-22
"597","USGS","07143665",1975-01-23,32,"A",1975-01-23
"598","USGS","07143665",1975-01-24,34,"A",1975-01-24
"599","USGS","07143665",1975-01-25,35,"A",1975-01-25
"600","USGS","07143665",1975-01-26,33,"A",1975-01-26
"601","USGS","07143665",1975-01-27,30,"A",1975-01-27
"602","USGS","07143665",1975-01-28,29,"A",1975-01-28
"603","USGS","07143665",1975-01-29,29,"A",1975-01-29
"604","USGS","07143665",1975-01-30,28,"A",1975-01-30
"605","USGS","07143665",1975-01-31,27,"A",1975-01-31
"606","USGS","07143665",1975-02-01,27,"A",1975-02-01
"607","USGS","07143665",1975-02-02,26,"A",1975-02-02
"608","USGS","07143665",1975-02-03,26,"A",1975-02-03
"609","USGS","07143665",1975-02-04,76,"A",1975-02-04
"610","USGS","07143665",1975-02-05,135,"A",1975-02-05
"611","USGS","07143665",1975-02-06,80,"A",1975-02-06
"612","USGS","07143665",1975-02-07,50,"A",1975-02-07
"613","USGS","07143665",1975-02-08,40,"A",1975-02-08
"614","USGS","07143665",1975-02-09,35,"A",1975-02-09
"615","USGS","07143665",1975-02-10,30,"A",1975-02-10
"616","USGS","07143665",1975-02-11,30,"A",1975-02-11
"617","USGS","07143665",1975-02-12,30,"A",1975-02-12
"618","USGS","07143665",1975-02-13,31,"A",1975-02-13
"619","USGS","07143665",1975-02-14,32,"A",1975-02-14
"620","USGS","07143665",1975-02-15,27,"A",1975-02-15
"621","USGS","07143665",1975-02-16,25,"A",1975-02-16
"622","USGS","07143665",1975-02-17,24,"A",1975-02-17
"623","USGS","07143665",1975-02-18,23,"A",1975-02-18
"624","USGS","07143665",1975-02-19,23,"A",1975-02-19
"625","USGS","07143665",1975-02-20,24,"A",1975-02-20
"626","USGS","07143665",1975-02-21,24,"A",1975-02-21
"627","USGS","07143665",1975-02-22,25,"A",1975-02-22
"628","USGS","07143665",1975-02-23,26,"A",1975-02-23
"629","USGS","07143665",1975-02-24,27,"A",1975-02-24
"630","USGS","07143665",1975-02-25,30,"A",1975-02-25
"631","USGS","07143665",1975-02-26,38,"A",1975-02-26
"632","USGS","07143665",1975-02-27,99,"A",1975-02-27
"633","USGS","07143665",1975-02-28,719,"A",1975-02-28
"634","USGS","07143665",1975-03-01,970,"A",1975-03-01
"635","USGS","07143665",1975-03-02,748,"A",1975-03-02
"636","USGS","07143665",1975-03-03,318,"A",1975-03-03
"637","USGS","07143665",1975-03-04,152,"A",1975-03-04
"638","USGS","07143665",1975-03-05,100,"A",1975-03-05
"639","USGS","07143665",1975-03-06,78,"A",1975-03-06
"640","USGS","07143665",1975-03-07,67,"A",1975-03-07
"641","USGS","07143665",1975-03-08,62,"A",1975-03-08
"642","USGS","07143665",1975-03-09,60,"A",1975-03-09
"643","USGS","07143665",1975-03-10,56,"A",1975-03-10
"644","USGS","07143665",1975-03-11,50,"A",1975-03-11
"645","USGS","07143665",1975-03-12,49,"A",1975-03-12
"646","USGS","07143665",1975-03-13,50,"A",1975-03-13
"647","USGS","07143665",1975-03-14,52,"A",1975-03-14
"648","USGS","07143665",1975-03-15,50,"A",1975-03-15
"649","USGS","07143665",1975-03-16,52,"A",1975-03-16
"650","USGS","07143665",1975-03-17,60,"A",1975-03-17
"651","USGS","07143665",1975-03-18,128,"A",1975-03-18
"652","USGS","07143665",1975-03-19,235,"A",1975-03-19
"653","USGS","07143665",1975-03-20,163,"A",1975-03-20
"654","USGS","07143665",1975-03-21,97,"A",1975-03-21
"655","USGS","07143665",1975-03-22,65,"A",1975-03-22
"656","USGS","07143665",1975-03-23,51,"A",1975-03-23
"657","USGS","07143665",1975-03-24,43,"A",1975-03-24
"658","USGS","07143665",1975-03-25,38,"A",1975-03-25
"659","USGS","07143665",1975-03-26,35,"A",1975-03-26
"660","USGS","07143665",1975-03-27,34,"A",1975-03-27
"661","USGS","07143665",1975-03-28,35,"A",1975-03-28
"662","USGS","07143665",1975-03-29,38,"A",1975-03-29
"663","USGS","07143665",1975-03-30,41,"A",1975-03-30
"664","USGS","07143665",1975-03-31,42,"A",1975-03-31
"665","USGS","07143665",1975-04-01,37,"A",1975-04-01
"666","USGS","07143665",1975-04-02,34,"A",1975-04-02
"667","USGS","07143665",1975-04-03,30,"A",1975-04-03
"668","USGS","07143665",1975-04-04,30,"A",1975-04-04
"669","USGS","07143665",1975-04-05,31,"A",1975-04-05
"670","USGS","07143665",1975-04-06,32,"A",1975-04-06
"671","USGS","07143665",1975-04-07,31,"A",1975-04-07
"672","USGS","07143665",1975-04-08,32,"A",1975-04-08
"673","USGS","07143665",1975-04-09,32,"A",1975-04-09
"674","USGS","07143665",1975-04-10,37,"A",1975-04-10
"675","USGS","07143665",1975-04-11,35,"A",1975-04-11
"676","USGS","07143665",1975-04-12,32,"A",1975-04-12
"677","USGS","07143665",1975-04-13,30,"A",1975-04-13
"678","USGS","07143665",1975-04-14,31,"A",1975-04-14
"679","USGS","07143665",1975-04-15,46,"A",1975-04-15
"680","USGS","07143665",1975-04-16,66,"A",1975-04-16
"681","USGS","07143665",1975-04-17,72,"A",1975-04-17
"682","USGS","07143665",1975-04-18,60,"A",1975-04-18
"683","USGS","07143665",1975-04-19,44,"A",1975-04-19
"684","USGS","07143665",1975-04-20,39,"A",1975-04-20
"685","USGS","07143665",1975-04-21,34,"A",1975-04-21
"686","USGS","07143665",1975-04-22,31,"A",1975-04-22
"687","USGS","07143665",1975-04-23,30,"A",1975-04-23
"688","USGS","07143665",1975-04-24,28,"A",1975-04-24
"689","USGS","07143665",1975-04-25,27,"A",1975-04-25
"690","USGS","07143665",1975-04-26,26,"A",1975-04-26
"691","USGS","07143665",1975-04-27,25,"A",1975-04-27
"692","USGS","07143665",1975-04-28,24,"A",1975-04-28
"693","USGS","07143665",1975-04-29,24,"A",1975-04-29
"694","USGS","07143665",1975-04-30,23,"A",1975-04-30
"695","USGS","07143665",1975-05-01,22,"A",1975-05-01
"696","USGS","07143665",1975-05-02,22,"A",1975-05-02
"697","USGS","07143665",1975-05-03,21,"A",1975-05-03
"698","USGS","07143665",1975-05-04,20,"A",1975-05-04
"699","USGS","07143665",1975-05-05,19,"A",1975-05-05
"700","USGS","07143665",1975-05-06,18,"A",1975-05-06
"701","USGS","07143665",1975-05-07,17,"A",1975-05-07
"702","USGS","07143665",1975-05-08,16,"A",1975-05-08
"703","USGS","07143665",1975-05-09,15,"A",1975-05-09
"704","USGS","07143665",1975-05-10,14,"A",1975-05-10
"705","USGS","07143665",1975-05-11,13,"A",1975-05-11
"706","USGS","07143665",1975-05-12,15,"A",1975-05-12
"707","USGS","07143665",1975-05-13,25,"A",1975-05-13
"708","USGS","07143665",1975-05-14,30,"A",1975-05-14
"709","USGS","07143665",1975-05-15,25,"A",1975-05-15
"710","USGS","07143665",1975-05-16,20,"A",1975-05-16
"711","USGS","07143665",1975-05-17,19,"A",1975-05-17
"712","USGS","07143665",1975-05-18,18,"A",1975-05-18
"713","USGS","07143665",1975-05-19,17,"A",1975-05-19
"714","USGS","07143665",1975-05-20,16,"A",1975-05-20
"715","USGS","07143665",1975-05-21,15,"A",1975-05-21
"716","USGS","07143665",1975-05-22,14,"A",1975-05-22
"717","USGS","07143665",1975-05-23,13,"A",1975-05-23
"718","USGS","07143665",1975-05-24,12,"A",1975-05-24
"719","USGS","07143665",1975-05-25,15,"A",1975-05-25
"720","USGS","07143665",1975-05-26,25,"A",1975-05-26
"721","USGS","07143665",1975-05-27,70,"A",1975-05-27
"722","USGS","07143665",1975-05-28,150,"A",1975-05-28
"723","USGS","07143665",1975-05-29,213,"A",1975-05-29
"724","USGS","07143665",1975-05-30,130,"A",1975-05-30
"725","USGS","07143665",1975-05-31,79,"A",1975-05-31
"726","USGS","07143665",1975-06-01,132,"A",1975-06-01
"727","USGS","07143665",1975-06-02,262,"A",1975-06-02
"728","USGS","07143665",1975-06-03,225,"A",1975-06-03
"729","USGS","07143665",1975-06-04,338,"A",1975-06-04
"730","USGS","07143665",1975-06-05,225,"A",1975-06-05
"731","USGS","07143665",1975-06-06,144,"A",1975-06-06
"732","USGS","07143665",1975-06-07,76,"A",1975-06-07
"733","USGS","07143665",1975-06-08,89,"A",1975-06-08
"734","USGS","07143665",1975-06-09,444,"A",1975-06-09
"735","USGS","07143665",1975-06-10,514,"A",1975-06-10
"736","USGS","07143665",1975-06-11,833,"A",1975-06-11
"737","USGS","07143665",1975-06-12,357,"A",1975-06-12
"738","USGS","07143665",1975-06-13,109,"A",1975-06-13
"739","USGS","07143665",1975-06-14,70,"A",1975-06-14
"740","USGS","07143665",1975-06-15,52,"A",1975-06-15
"741","USGS","07143665",1975-06-16,41,"A",1975-06-16
"742","USGS","07143665",1975-06-17,74,"A",1975-06-17
"743","USGS","07143665",1975-06-18,733,"A",1975-06-18
"744","USGS","07143665",1975-06-19,685,"A",1975-06-19
"745","USGS","07143665",1975-06-20,177,"A",1975-06-20
"746","USGS","07143665",1975-06-21,86,"A",1975-06-21
"747","USGS","07143665",1975-06-22,626,"A",1975-06-22
"748","USGS","07143665",1975-06-23,2660,"A",1975-06-23
"749","USGS","07143665",1975-06-24,3160,"A",1975-06-24
"750","USGS","07143665",1975-06-25,3240,"A",1975-06-25
"751","USGS","07143665",1975-06-26,1860,"A",1975-06-26
"752","USGS","07143665",1975-06-27,408,"A",1975-06-27
"753","USGS","07143665",1975-06-28,1780,"A",1975-06-28
"754","USGS","07143665",1975-06-29,3010,"A",1975-06-29
"755","USGS","07143665",1975-06-30,3110,"A",1975-06-30
"756","USGS","07143665",1975-07-01,1680,"A",1975-07-01
"757","USGS","07143665",1975-07-02,365,"A",1975-07-02
"758","USGS","07143665",1975-07-03,193,"A",1975-07-03
"759","USGS","07143665",1975-07-04,126,"A",1975-07-04
"760","USGS","07143665",1975-07-05,94,"A",1975-07-05
"761","USGS","07143665",1975-07-06,75,"A",1975-07-06
"762","USGS","07143665",1975-07-07,62,"A",1975-07-07
"763","USGS","07143665",1975-07-08,53,"A",1975-07-08
"764","USGS","07143665",1975-07-09,48,"A",1975-07-09
"765","USGS","07143665",1975-07-10,42,"A",1975-07-10
"766","USGS","07143665",1975-07-11,39,"A",1975-07-11
"767","USGS","07143665",1975-07-12,34,"A",1975-07-12
"768","USGS","07143665",1975-07-13,44,"A",1975-07-13
"769","USGS","07143665",1975-07-14,33,"A",1975-07-14
"770","USGS","07143665",1975-07-15,28,"A",1975-07-15
"771","USGS","07143665",1975-07-16,24,"A",1975-07-16
"772","USGS","07143665",1975-07-17,22,"A",1975-07-17
"773","USGS","07143665",1975-07-18,20,"A",1975-07-18
"774","USGS","07143665",1975-07-19,20,"A",1975-07-19
"775","USGS","07143665",1975-07-20,19,"A",1975-07-20
"776","USGS","07143665",1975-07-21,17,"A",1975-07-21
"777","USGS","07143665",1975-07-22,17,"A",1975-07-22
"778","USGS","07143665",1975-07-23,17,"A",1975-07-23
"779","USGS","07143665",1975-07-24,18,"A",1975-07-24
"780","USGS","07143665",1975-07-25,22,"A",1975-07-25
"781","USGS","07143665",1975-07-26,19,"A",1975-07-26
"782","USGS","07143665",1975-07-27,13,"A",1975-07-27
"783","USGS","07143665",1975-07-28,12,"A",1975-07-28
"784","USGS","07143665",1975-07-29,12,"A",1975-07-29
"785","USGS","07143665",1975-07-30,10,"A",1975-07-30
"786","USGS","07143665",1975-07-31,11,"A",1975-07-31
"787","USGS","07143665",1975-08-01,12,"A",1975-08-01
"788","USGS","07143665",1975-08-02,27,"A",1975-08-02
"789","USGS","07143665",1975-08-03,39,"A",1975-08-03
"790","USGS","07143665",1975-08-04,25,"A",1975-08-04
"791","USGS","07143665",1975-08-05,21,"A",1975-08-05
"792","USGS","07143665",1975-08-06,17,"A",1975-08-06
"793","USGS","07143665",1975-08-07,14,"A",1975-08-07
"794","USGS","07143665",1975-08-08,12,"A",1975-08-08
"795","USGS","07143665",1975-08-09,12,"A",1975-08-09
"796","USGS","07143665",1975-08-10,13,"A",1975-08-10
"797","USGS","07143665",1975-08-11,12,"A",1975-08-11
"798","USGS","07143665",1975-08-12,10,"A",1975-08-12
"799","USGS","07143665",1975-08-13,10,"A",1975-08-13
"800","USGS","07143665",1975-08-14,16,"A",1975-08-14
"801","USGS","07143665",1975-08-15,16,"A",1975-08-15
"802","USGS","07143665",1975-08-16,18,"A",1975-08-16
"803","USGS","07143665",1975-08-17,17,"A",1975-08-17
"804","USGS","07143665",1975-08-18,22,"A",1975-08-18
"805","USGS","07143665",1975-08-19,41,"A",1975-08-19
"806","USGS","07143665",1975-08-20,35,"A",1975-08-20
"807","USGS","07143665",1975-08-21,23,"A",1975-08-21
"808","USGS","07143665",1975-08-22,19,"A",1975-08-22
"809","USGS","07143665",1975-08-23,16,"A",1975-08-23
"810","USGS","07143665",1975-08-24,13,"A",1975-08-24
"811","USGS","07143665",1975-08-25,10,"A",1975-08-25
"812","USGS","07143665",1975-08-26,9,"A",1975-08-26
"813","USGS","07143665",1975-08-27,9,"A",1975-08-27
"814","USGS","07143665",1975-08-28,9.8,"A",1975-08-28
"815","USGS","07143665",1975-08-29,880,"A",1975-08-29
"816","USGS","07143665",1975-08-30,1340,"A",1975-08-30
"817","USGS","07143665",1975-08-31,805,"A",1975-08-31
"818","USGS","07143665",1975-09-01,200,"A",1975-09-01
"819","USGS","07143665",1975-09-02,82,"A",1975-09-02
"820","USGS","07143665",1975-09-03,50,"A",1975-09-03
"821","USGS","07143665",1975-09-04,35,"A",1975-09-04
"822","USGS","07143665",1975-09-05,31,"A",1975-09-05
"823","USGS","07143665",1975-09-06,210,"A",1975-09-06
"824","USGS","07143665",1975-09-07,170,"A",1975-09-07
"825","USGS","07143665",1975-09-08,60,"A",1975-09-08
"826","USGS","07143665",1975-09-09,34,"A",1975-09-09
"827","USGS","07143665",1975-09-10,23,"A",1975-09-10
"828","USGS","07143665",1975-09-11,18,"A",1975-09-11
"829","USGS","07143665",1975-09-12,16,"A",1975-09-12
"830","USGS","07143665",1975-09-13,14,"A",1975-09-13
"831","USGS","07143665",1975-09-14,34,"A",1975-09-14
"832","USGS","07143665",1975-09-15,27,"A",1975-09-15
"833","USGS","07143665",1975-09-16,20,"A",1975-09-16
"834","USGS","07143665",1975-09-17,16,"A",1975-09-17
"835","USGS","07143665",1975-09-18,15,"A",1975-09-18
"836","USGS","07143665",1975-09-19,14,"A",1975-09-19
"837","USGS","07143665",1975-09-20,14,"A",1975-09-20
"838","USGS","07143665",1975-09-21,13,"A",1975-09-21
"839","USGS","07143665",1975-09-22,12,"A",1975-09-22
"840","USGS","07143665",1975-09-23,12,"A",1975-09-23
"841","USGS","07143665",1975-09-24,11,"A",1975-09-24
"842","USGS","07143665",1975-09-25,11,"A",1975-09-25
"843","USGS","07143665",1975-09-26,11,"A",1975-09-26
"844","USGS","07143665",1975-09-27,10,"A",1975-09-27
"845","USGS","07143665",1975-09-28,9.8,"A",1975-09-28
