"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"449","USGS","09066000",1948-12-22,2.7,"A",1948-12-22
"450","USGS","09066000",1948-12-23,2.7,"A",1948-12-23
"451","USGS","09066000",1948-12-24,2.7,"A",1948-12-24
"452","USGS","09066000",1948-12-25,2.7,"A",1948-12-25
"453","USGS","09066000",1948-12-26,2.7,"A",1948-12-26
"454","USGS","09066000",1948-12-27,2.7,"A",1948-12-27
"455","USGS","09066000",1948-12-28,2.7,"A",1948-12-28
"456","USGS","09066000",1948-12-29,2.7,"A",1948-12-29
"457","USGS","09066000",1948-12-30,2.7,"A",1948-12-30
"458","USGS","09066000",1948-12-31,2.7,"A",1948-12-31
"459","USGS","09066000",1949-01-01,2.3,"A",1949-01-01
"460","USGS","09066000",1949-01-02,2.3,"A",1949-01-02
"461","USGS","09066000",1949-01-03,2.3,"A",1949-01-03
"462","USGS","09066000",1949-01-04,2.3,"A",1949-01-04
"463","USGS","09066000",1949-01-05,2.3,"A",1949-01-05
"464","USGS","09066000",1949-01-06,2.3,"A",1949-01-06
"465","USGS","09066000",1949-01-07,2.3,"A",1949-01-07
"466","USGS","09066000",1949-01-08,2.3,"A",1949-01-08
"467","USGS","09066000",1949-01-09,2.3,"A",1949-01-09
"468","USGS","09066000",1949-01-10,2.3,"A",1949-01-10
"469","USGS","09066000",1949-01-11,2.3,"A",1949-01-11
"470","USGS","09066000",1949-01-12,2.3,"A",1949-01-12
"471","USGS","09066000",1949-01-13,2.3,"A",1949-01-13
"472","USGS","09066000",1949-01-14,2.3,"A",1949-01-14
"473","USGS","09066000",1949-01-15,2.3,"A",1949-01-15
"474","USGS","09066000",1949-01-16,2.3,"A",1949-01-16
"475","USGS","09066000",1949-01-17,2.3,"A",1949-01-17
"476","USGS","09066000",1949-01-18,2.3,"A",1949-01-18
"477","USGS","09066000",1949-01-19,2.3,"A",1949-01-19
"478","USGS","09066000",1949-01-20,2.3,"A",1949-01-20
"479","USGS","09066000",1949-01-21,2.3,"A",1949-01-21
"480","USGS","09066000",1949-01-22,2.3,"A",1949-01-22
"481","USGS","09066000",1949-01-23,2.3,"A",1949-01-23
"482","USGS","09066000",1949-01-24,2.3,"A",1949-01-24
"483","USGS","09066000",1949-01-25,2.3,"A",1949-01-25
"484","USGS","09066000",1949-01-26,2.3,"A",1949-01-26
"485","USGS","09066000",1949-01-27,2.3,"A",1949-01-27
"486","USGS","09066000",1949-01-28,2.3,"A",1949-01-28
"487","USGS","09066000",1949-01-29,2.3,"A",1949-01-29
"488","USGS","09066000",1949-01-30,2.3,"A",1949-01-30
"489","USGS","09066000",1949-01-31,2.3,"A",1949-01-31
"490","USGS","09066000",1949-02-01,2.1,"A",1949-02-01
"491","USGS","09066000",1949-02-02,2.1,"A",1949-02-02
"492","USGS","09066000",1949-02-03,2.1,"A",1949-02-03
"493","USGS","09066000",1949-02-04,2.1,"A",1949-02-04
"494","USGS","09066000",1949-02-05,2.1,"A",1949-02-05
"495","USGS","09066000",1949-02-06,2.1,"A",1949-02-06
"496","USGS","09066000",1949-02-07,2.1,"A",1949-02-07
"497","USGS","09066000",1949-02-08,2.1,"A",1949-02-08
"498","USGS","09066000",1949-02-09,2.1,"A",1949-02-09
"499","USGS","09066000",1949-02-10,2.1,"A",1949-02-10
"500","USGS","09066000",1949-02-11,2.1,"A",1949-02-11
"501","USGS","09066000",1949-02-12,2.1,"A",1949-02-12
"502","USGS","09066000",1949-02-13,2.1,"A",1949-02-13
"503","USGS","09066000",1949-02-14,2.1,"A",1949-02-14
"504","USGS","09066000",1949-02-15,2.1,"A",1949-02-15
"505","USGS","09066000",1949-02-16,2.1,"A",1949-02-16
"506","USGS","09066000",1949-02-17,2.1,"A",1949-02-17
"507","USGS","09066000",1949-02-18,2.1,"A",1949-02-18
"508","USGS","09066000",1949-02-19,2.1,"A",1949-02-19
"509","USGS","09066000",1949-02-20,2.1,"A",1949-02-20
"510","USGS","09066000",1949-02-21,2.1,"A",1949-02-21
"511","USGS","09066000",1949-02-22,2.1,"A",1949-02-22
"512","USGS","09066000",1949-02-23,2.1,"A",1949-02-23
"513","USGS","09066000",1949-02-24,2.1,"A",1949-02-24
"514","USGS","09066000",1949-02-25,2.1,"A",1949-02-25
"515","USGS","09066000",1949-02-26,2.1,"A",1949-02-26
"516","USGS","09066000",1949-02-27,2.1,"A",1949-02-27
"517","USGS","09066000",1949-02-28,2.1,"A",1949-02-28
"518","USGS","09066000",1949-03-01,1.8,"A",1949-03-01
"519","USGS","09066000",1949-03-02,1.8,"A",1949-03-02
"520","USGS","09066000",1949-03-03,1.8,"A",1949-03-03
"521","USGS","09066000",1949-03-04,1.8,"A",1949-03-04
"522","USGS","09066000",1949-03-05,1.8,"A",1949-03-05
"523","USGS","09066000",1949-03-06,1.8,"A",1949-03-06
"524","USGS","09066000",1949-03-07,1.8,"A",1949-03-07
"525","USGS","09066000",1949-03-08,1.8,"A",1949-03-08
"526","USGS","09066000",1949-03-09,1.8,"A",1949-03-09
"527","USGS","09066000",1949-03-10,1.8,"A",1949-03-10
"528","USGS","09066000",1949-03-11,1.8,"A",1949-03-11
"529","USGS","09066000",1949-03-12,1.8,"A",1949-03-12
"530","USGS","09066000",1949-03-13,1.8,"A",1949-03-13
"531","USGS","09066000",1949-03-14,1.8,"A",1949-03-14
"532","USGS","09066000",1949-03-15,1.8,"A",1949-03-15
"533","USGS","09066000",1949-03-16,1.8,"A",1949-03-16
"534","USGS","09066000",1949-03-17,1.8,"A",1949-03-17
"535","USGS","09066000",1949-03-18,1.8,"A",1949-03-18
"536","USGS","09066000",1949-03-19,1.8,"A",1949-03-19
"537","USGS","09066000",1949-03-20,1.8,"A",1949-03-20
"538","USGS","09066000",1949-03-21,1.8,"A",1949-03-21
"539","USGS","09066000",1949-03-22,1.8,"A",1949-03-22
"540","USGS","09066000",1949-03-23,1.8,"A",1949-03-23
"541","USGS","09066000",1949-03-24,1.8,"A",1949-03-24
"542","USGS","09066000",1949-03-25,1.8,"A",1949-03-25
"543","USGS","09066000",1949-03-26,1.6,"A",1949-03-26
"544","USGS","09066000",1949-03-27,1.6,"A",1949-03-27
"545","USGS","09066000",1949-03-28,1.6,"A",1949-03-28
"546","USGS","09066000",1949-03-29,1.6,"A",1949-03-29
"547","USGS","09066000",1949-03-30,1.6,"A",1949-03-30
"548","USGS","09066000",1949-03-31,1.6,"A",1949-03-31
"549","USGS","09066000",1949-04-01,1.6,"A",1949-04-01
"550","USGS","09066000",1949-04-02,1.8,"A",1949-04-02
"551","USGS","09066000",1949-04-03,1.8,"A",1949-04-03
"552","USGS","09066000",1949-04-04,1.8,"A",1949-04-04
"553","USGS","09066000",1949-04-05,1.8,"A",1949-04-05
"554","USGS","09066000",1949-04-06,2.1,"A",1949-04-06
"555","USGS","09066000",1949-04-07,2.5,"A",1949-04-07
"556","USGS","09066000",1949-04-08,3,"A",1949-04-08
"557","USGS","09066000",1949-04-09,2.2,"A",1949-04-09
"558","USGS","09066000",1949-04-10,2,"A",1949-04-10
"559","USGS","09066000",1949-04-11,2.2,"A",1949-04-11
"560","USGS","09066000",1949-04-12,2.7,"A",1949-04-12
"561","USGS","09066000",1949-04-13,3,"A",1949-04-13
"562","USGS","09066000",1949-04-14,2.8,"A",1949-04-14
"563","USGS","09066000",1949-04-15,2.6,"A",1949-04-15
"564","USGS","09066000",1949-04-16,2.4,"A",1949-04-16
"565","USGS","09066000",1949-04-17,3.9,"A",1949-04-17
"566","USGS","09066000",1949-04-18,4.6,"A",1949-04-18
"567","USGS","09066000",1949-04-19,5.4,"A",1949-04-19
"568","USGS","09066000",1949-04-20,6.1,"A",1949-04-20
"569","USGS","09066000",1949-04-21,5.8,"A",1949-04-21
"570","USGS","09066000",1949-04-22,6.1,"A",1949-04-22
"571","USGS","09066000",1949-04-23,9,"A",1949-04-23
"572","USGS","09066000",1949-04-24,14,"A",1949-04-24
"573","USGS","09066000",1949-04-25,16,"A",1949-04-25
"574","USGS","09066000",1949-04-26,16,"A",1949-04-26
"575","USGS","09066000",1949-04-27,17,"A",1949-04-27
"576","USGS","09066000",1949-04-28,20,"A",1949-04-28
"577","USGS","09066000",1949-04-29,26,"A",1949-04-29
"578","USGS","09066000",1949-04-30,23,"A",1949-04-30
"579","USGS","09066000",1949-05-01,17,"A",1949-05-01
"580","USGS","09066000",1949-05-02,20,"A",1949-05-02
"581","USGS","09066000",1949-05-03,28,"A",1949-05-03
"582","USGS","09066000",1949-05-04,34,"A",1949-05-04
"583","USGS","09066000",1949-05-05,31,"A",1949-05-05
"584","USGS","09066000",1949-05-06,24,"A",1949-05-06
"585","USGS","09066000",1949-05-07,21,"A",1949-05-07
"586","USGS","09066000",1949-05-08,21,"A",1949-05-08
"587","USGS","09066000",1949-05-09,23,"A",1949-05-09
"588","USGS","09066000",1949-05-10,28,"A",1949-05-10
"589","USGS","09066000",1949-05-11,33,"A",1949-05-11
"590","USGS","09066000",1949-05-12,34,"A",1949-05-12
"591","USGS","09066000",1949-05-13,35,"A",1949-05-13
"592","USGS","09066000",1949-05-14,39,"A",1949-05-14
"593","USGS","09066000",1949-05-15,55,"A",1949-05-15
"594","USGS","09066000",1949-05-16,58,"A",1949-05-16
"595","USGS","09066000",1949-05-17,56,"A",1949-05-17
"596","USGS","09066000",1949-05-18,57,"A",1949-05-18
"597","USGS","09066000",1949-05-19,65,"A",1949-05-19
"598","USGS","09066000",1949-05-20,66,"A",1949-05-20
"599","USGS","09066000",1949-05-21,53,"A",1949-05-21
"600","USGS","09066000",1949-05-22,47,"A",1949-05-22
"601","USGS","09066000",1949-05-23,46,"A",1949-05-23
"602","USGS","09066000",1949-05-24,57,"A",1949-05-24
"603","USGS","09066000",1949-05-25,84,"A",1949-05-25
"604","USGS","09066000",1949-05-26,110,"A",1949-05-26
"605","USGS","09066000",1949-05-27,116,"A",1949-05-27
"606","USGS","09066000",1949-05-28,123,"A",1949-05-28
"607","USGS","09066000",1949-05-29,134,"A",1949-05-29
"608","USGS","09066000",1949-05-30,132,"A",1949-05-30
"609","USGS","09066000",1949-05-31,114,"A",1949-05-31
"610","USGS","09066000",1949-06-01,100,"A",1949-06-01
"611","USGS","09066000",1949-06-02,86,"A",1949-06-02
"612","USGS","09066000",1949-06-03,83,"A",1949-06-03
"613","USGS","09066000",1949-06-04,105,"A",1949-06-04
"614","USGS","09066000",1949-06-05,120,"A",1949-06-05
"615","USGS","09066000",1949-06-06,121,"A",1949-06-06
"616","USGS","09066000",1949-06-07,113,"A",1949-06-07
"617","USGS","09066000",1949-06-08,113,"A",1949-06-08
"618","USGS","09066000",1949-06-09,127,"A",1949-06-09
"619","USGS","09066000",1949-06-10,140,"A",1949-06-10
"620","USGS","09066000",1949-06-11,158,"A",1949-06-11
"621","USGS","09066000",1949-06-12,178,"A",1949-06-12
"622","USGS","09066000",1949-06-13,174,"A",1949-06-13
"623","USGS","09066000",1949-06-14,154,"A",1949-06-14
"624","USGS","09066000",1949-06-15,138,"A",1949-06-15
"625","USGS","09066000",1949-06-16,138,"A",1949-06-16
"626","USGS","09066000",1949-06-17,136,"A",1949-06-17
"627","USGS","09066000",1949-06-18,120,"A",1949-06-18
"628","USGS","09066000",1949-06-19,113,"A",1949-06-19
"629","USGS","09066000",1949-06-20,111,"A",1949-06-20
"630","USGS","09066000",1949-06-21,105,"A",1949-06-21
"631","USGS","09066000",1949-06-22,95,"A",1949-06-22
"632","USGS","09066000",1949-06-23,92,"A",1949-06-23
"633","USGS","09066000",1949-06-24,81,"A",1949-06-24
"634","USGS","09066000",1949-06-25,73,"A",1949-06-25
"635","USGS","09066000",1949-06-26,67,"A",1949-06-26
"636","USGS","09066000",1949-06-27,62,"A",1949-06-27
"637","USGS","09066000",1949-06-28,55,"A",1949-06-28
"638","USGS","09066000",1949-06-29,50,"A",1949-06-29
"639","USGS","09066000",1949-06-30,47,"A",1949-06-30
"640","USGS","09066000",1949-07-01,44,"A",1949-07-01
"641","USGS","09066000",1949-07-02,43,"A",1949-07-02
"642","USGS","09066000",1949-07-03,42,"A",1949-07-03
"643","USGS","09066000",1949-07-04,42,"A",1949-07-04
"644","USGS","09066000",1949-07-05,45,"A",1949-07-05
"645","USGS","09066000",1949-07-06,42,"A",1949-07-06
"646","USGS","09066000",1949-07-07,42,"A",1949-07-07
"647","USGS","09066000",1949-07-08,36,"A",1949-07-08
"648","USGS","09066000",1949-07-09,33,"A",1949-07-09
"649","USGS","09066000",1949-07-10,32,"A",1949-07-10
"650","USGS","09066000",1949-07-11,29,"A",1949-07-11
"651","USGS","09066000",1949-07-12,27,"A",1949-07-12
"652","USGS","09066000",1949-07-13,24,"A",1949-07-13
"653","USGS","09066000",1949-07-14,23,"A",1949-07-14
"654","USGS","09066000",1949-07-15,21,"A",1949-07-15
"655","USGS","09066000",1949-07-16,19,"A",1949-07-16
"656","USGS","09066000",1949-07-17,18,"A",1949-07-17
"657","USGS","09066000",1949-07-18,19,"A",1949-07-18
"658","USGS","09066000",1949-07-19,19,"A",1949-07-19
"659","USGS","09066000",1949-07-20,18,"A",1949-07-20
"660","USGS","09066000",1949-07-21,16,"A",1949-07-21
"661","USGS","09066000",1949-07-22,15,"A",1949-07-22
"662","USGS","09066000",1949-07-23,17,"A",1949-07-23
"663","USGS","09066000",1949-07-24,22,"A",1949-07-24
"664","USGS","09066000",1949-07-25,21,"A",1949-07-25
"665","USGS","09066000",1949-07-26,17,"A",1949-07-26
"666","USGS","09066000",1949-07-27,15,"A",1949-07-27
"667","USGS","09066000",1949-07-28,13,"A",1949-07-28
"668","USGS","09066000",1949-07-29,12,"A",1949-07-29
"669","USGS","09066000",1949-07-30,12,"A",1949-07-30
"670","USGS","09066000",1949-07-31,11,"A",1949-07-31
"671","USGS","09066000",1949-08-01,11,"A",1949-08-01
"672","USGS","09066000",1949-08-02,10,"A",1949-08-02
"673","USGS","09066000",1949-08-03,10,"A",1949-08-03
"674","USGS","09066000",1949-08-04,9.8,"A",1949-08-04
"675","USGS","09066000",1949-08-05,9,"A",1949-08-05
"676","USGS","09066000",1949-08-06,9,"A",1949-08-06
"677","USGS","09066000",1949-08-07,8.7,"A",1949-08-07
"678","USGS","09066000",1949-08-08,9,"A",1949-08-08
"679","USGS","09066000",1949-08-09,9,"A",1949-08-09
"680","USGS","09066000",1949-08-10,8.7,"A",1949-08-10
"681","USGS","09066000",1949-08-11,7.8,"A",1949-08-11
"682","USGS","09066000",1949-08-12,7.5,"A",1949-08-12
"683","USGS","09066000",1949-08-13,7.3,"A",1949-08-13
"684","USGS","09066000",1949-08-14,7,"A",1949-08-14
"685","USGS","09066000",1949-08-15,6.3,"A",1949-08-15
"686","USGS","09066000",1949-08-16,6.1,"A",1949-08-16
"687","USGS","09066000",1949-08-17,6.6,"A",1949-08-17
"688","USGS","09066000",1949-08-18,6.1,"A",1949-08-18
"689","USGS","09066000",1949-08-19,5.6,"A",1949-08-19
"690","USGS","09066000",1949-08-20,5.4,"A",1949-08-20
"691","USGS","09066000",1949-08-21,5.4,"A",1949-08-21
"692","USGS","09066000",1949-08-22,5.1,"A",1949-08-22
"693","USGS","09066000",1949-08-23,5.4,"A",1949-08-23
"694","USGS","09066000",1949-08-24,5.4,"A",1949-08-24
"695","USGS","09066000",1949-08-25,5.1,"A",1949-08-25
"696","USGS","09066000",1949-08-26,4.9,"A",1949-08-26
"697","USGS","09066000",1949-08-27,4.6,"A",1949-08-27
"698","USGS","09066000",1949-08-28,4.4,"A",1949-08-28
"699","USGS","09066000",1949-08-29,4.4,"A",1949-08-29
"700","USGS","09066000",1949-08-30,4.4,"A",1949-08-30
"701","USGS","09066000",1949-08-31,4.9,"A",1949-08-31
"702","USGS","09066000",1949-09-01,4.6,"A",1949-09-01
"703","USGS","09066000",1949-09-02,4.9,"A",1949-09-02
"704","USGS","09066000",1949-09-03,5.4,"A",1949-09-03
"705","USGS","09066000",1949-09-04,5.1,"A",1949-09-04
"706","USGS","09066000",1949-09-05,4.9,"A",1949-09-05
"707","USGS","09066000",1949-09-06,4.4,"A",1949-09-06
"708","USGS","09066000",1949-09-07,4.2,"A",1949-09-07
"709","USGS","09066000",1949-09-08,4.2,"A",1949-09-08
"710","USGS","09066000",1949-09-09,4.4,"A",1949-09-09
"711","USGS","09066000",1949-09-10,4.4,"A",1949-09-10
"712","USGS","09066000",1949-09-11,4.9,"A",1949-09-11
"713","USGS","09066000",1949-09-12,6.6,"A",1949-09-12
"714","USGS","09066000",1949-09-13,4.2,"A",1949-09-13
"715","USGS","09066000",1949-09-14,3.7,"A",1949-09-14
"716","USGS","09066000",1949-09-15,3.7,"A",1949-09-15
"717","USGS","09066000",1949-09-16,3.4,"A",1949-09-16
"718","USGS","09066000",1949-09-17,3.2,"A",1949-09-17
"719","USGS","09066000",1949-09-18,3.2,"A",1949-09-18
"720","USGS","09066000",1949-09-19,3.2,"A",1949-09-19
"721","USGS","09066000",1949-09-20,3,"A",1949-09-20
"722","USGS","09066000",1949-09-21,2.9,"A",1949-09-21
"723","USGS","09066000",1949-09-22,2.9,"A",1949-09-22
"724","USGS","09066000",1949-09-23,2.7,"A",1949-09-23
"725","USGS","09066000",1949-09-24,2.7,"A",1949-09-24
"726","USGS","09066000",1949-09-25,2.7,"A",1949-09-25
"727","USGS","09066000",1949-09-26,2.9,"A",1949-09-26
"728","USGS","09066000",1949-09-27,2.7,"A",1949-09-27
"729","USGS","09066000",1949-09-28,2.7,"A",1949-09-28
"730","USGS","09066000",1949-09-29,2.9,"A",1949-09-29
"731","USGS","09066000",1949-09-30,5.1,"A",1949-09-30
"732","USGS","09066000",1949-10-01,4.9,"A",1949-10-01
"733","USGS","09066000",1949-10-02,4.2,"A",1949-10-02
"734","USGS","09066000",1949-10-03,3.9,"A",1949-10-03
"735","USGS","09066000",1949-10-04,3.7,"A",1949-10-04
"736","USGS","09066000",1949-10-05,3.7,"A",1949-10-05
"737","USGS","09066000",1949-10-06,3.4,"A",1949-10-06
"738","USGS","09066000",1949-10-07,3,"A",1949-10-07
"739","USGS","09066000",1949-10-08,3,"A",1949-10-08
"740","USGS","09066000",1949-10-09,3.4,"A",1949-10-09
"741","USGS","09066000",1949-10-10,3.4,"A",1949-10-10
"742","USGS","09066000",1949-10-11,3,"A",1949-10-11
"743","USGS","09066000",1949-10-12,4.1,"A",1949-10-12
"744","USGS","09066000",1949-10-13,4.6,"A",1949-10-13
"745","USGS","09066000",1949-10-14,4.2,"A",1949-10-14
"746","USGS","09066000",1949-10-15,3.7,"A",1949-10-15
"747","USGS","09066000",1949-10-16,3,"A",1949-10-16
"748","USGS","09066000",1949-10-17,3.7,"A",1949-10-17
"749","USGS","09066000",1949-10-18,3.9,"A",1949-10-18
"750","USGS","09066000",1949-10-19,3.4,"A",1949-10-19
"751","USGS","09066000",1949-10-20,2.7,"A",1949-10-20
"752","USGS","09066000",1949-10-21,2.8,"A",1949-10-21
"753","USGS","09066000",1949-10-22,2.8,"A",1949-10-22
"754","USGS","09066000",1949-10-23,2.7,"A",1949-10-23
"755","USGS","09066000",1949-10-24,2.7,"A",1949-10-24
"756","USGS","09066000",1949-10-25,2.7,"A",1949-10-25
"757","USGS","09066000",1949-10-26,2.7,"A",1949-10-26
"758","USGS","09066000",1949-10-27,3,"A",1949-10-27
"759","USGS","09066000",1949-10-28,2.4,"A",1949-10-28
"760","USGS","09066000",1949-10-29,2.7,"A",1949-10-29
"761","USGS","09066000",1949-10-30,2.7,"A",1949-10-30
"762","USGS","09066000",1949-10-31,3.2,"A",1949-10-31
"763","USGS","09066000",1949-11-01,3,"A",1949-11-01
"764","USGS","09066000",1949-11-02,3,"A",1949-11-02
"765","USGS","09066000",1949-11-03,3,"A",1949-11-03
"766","USGS","09066000",1949-11-04,2.9,"A",1949-11-04
"767","USGS","09066000",1949-11-05,2.9,"A",1949-11-05
"768","USGS","09066000",1949-11-06,2.9,"A",1949-11-06
"769","USGS","09066000",1949-11-07,3.5,"A",1949-11-07
"770","USGS","09066000",1949-11-08,3.7,"A",1949-11-08
"771","USGS","09066000",1949-11-09,3.4,"A",1949-11-09
"772","USGS","09066000",1949-11-10,2.7,"A",1949-11-10
"773","USGS","09066000",1949-11-11,3.7,"A",1949-11-11
"774","USGS","09066000",1949-11-12,3.9,"A",1949-11-12
"775","USGS","09066000",1949-11-13,3.5,"A",1949-11-13
"776","USGS","09066000",1949-11-14,3.2,"A",1949-11-14
"777","USGS","09066000",1949-11-15,3,"A",1949-11-15
"778","USGS","09066000",1949-11-16,3,"A",1949-11-16
"779","USGS","09066000",1949-11-17,3.3,"A",1949-11-17
"780","USGS","09066000",1949-11-18,3.2,"A",1949-11-18
"781","USGS","09066000",1949-11-19,3,"A",1949-11-19
"782","USGS","09066000",1949-11-20,3,"A",1949-11-20
"783","USGS","09066000",1949-11-21,2.7,"A",1949-11-21
"784","USGS","09066000",1949-11-22,2.7,"A",1949-11-22
"785","USGS","09066000",1949-11-23,2.7,"A",1949-11-23
"786","USGS","09066000",1949-11-24,2.7,"A",1949-11-24
"787","USGS","09066000",1949-11-25,2.2,"A",1949-11-25
"788","USGS","09066000",1949-11-26,2.1,"A",1949-11-26
"789","USGS","09066000",1949-11-27,2.1,"A",1949-11-27
"790","USGS","09066000",1949-11-28,1.9,"A",1949-11-28
"791","USGS","09066000",1949-11-29,1.9,"A",1949-11-29
"792","USGS","09066000",1949-11-30,1.9,"A",1949-11-30
"793","USGS","09066000",1949-12-01,1.9,"A",1949-12-01
"794","USGS","09066000",1949-12-02,1.9,"A",1949-12-02
"795","USGS","09066000",1949-12-03,1.9,"A",1949-12-03
"796","USGS","09066000",1949-12-04,1.9,"A",1949-12-04
"797","USGS","09066000",1949-12-05,1.5,"A",1949-12-05
"798","USGS","09066000",1949-12-06,2.1,"A",1949-12-06
"799","USGS","09066000",1949-12-07,1.9,"A",1949-12-07
"800","USGS","09066000",1949-12-08,1.9,"A",1949-12-08
"801","USGS","09066000",1949-12-09,2.1,"A",1949-12-09
"802","USGS","09066000",1949-12-10,2.1,"A",1949-12-10
"803","USGS","09066000",1949-12-11,1.9,"A",1949-12-11
"804","USGS","09066000",1949-12-12,2.1,"A",1949-12-12
"805","USGS","09066000",1949-12-13,2.1,"A",1949-12-13
"806","USGS","09066000",1949-12-14,2.2,"A",1949-12-14
"807","USGS","09066000",1949-12-15,2.4,"A",1949-12-15
"808","USGS","09066000",1949-12-16,2.4,"A",1949-12-16
"809","USGS","09066000",1949-12-17,2.4,"A",1949-12-17
"810","USGS","09066000",1949-12-18,2.1,"A",1949-12-18
"811","USGS","09066000",1949-12-19,1.9,"A",1949-12-19
"812","USGS","09066000",1949-12-20,1.8,"A",1949-12-20
"813","USGS","09066000",1949-12-21,1.8,"A",1949-12-21
"814","USGS","09066000",1949-12-22,1.8,"A",1949-12-22
"815","USGS","09066000",1949-12-23,1.8,"A",1949-12-23
"816","USGS","09066000",1949-12-24,1.8,"A",1949-12-24
"817","USGS","09066000",1949-12-25,2.1,"A",1949-12-25
"818","USGS","09066000",1949-12-26,2.2,"A",1949-12-26
"819","USGS","09066000",1949-12-27,2.2,"A",1949-12-27
"820","USGS","09066000",1949-12-28,2.1,"A",1949-12-28
"821","USGS","09066000",1949-12-29,2.1,"A",1949-12-29
"822","USGS","09066000",1949-12-30,2.1,"A",1949-12-30
"823","USGS","09066000",1949-12-31,2.1,"A",1949-12-31
"824","USGS","09066000",1950-01-01,2.1,"A",1950-01-01
"825","USGS","09066000",1950-01-02,2.1,"A",1950-01-02
"826","USGS","09066000",1950-01-03,2.1,"A",1950-01-03
"827","USGS","09066000",1950-01-04,2.1,"A",1950-01-04
"828","USGS","09066000",1950-01-05,1.9,"A",1950-01-05
"829","USGS","09066000",1950-01-06,1.9,"A",1950-01-06
"830","USGS","09066000",1950-01-07,1.9,"A",1950-01-07
"831","USGS","09066000",1950-01-08,1.8,"A",1950-01-08
"832","USGS","09066000",1950-01-09,1.7,"A",1950-01-09
"833","USGS","09066000",1950-01-10,1.9,"A",1950-01-10
"834","USGS","09066000",1950-01-11,1.8,"A",1950-01-11
"835","USGS","09066000",1950-01-12,1.9,"A",1950-01-12
"836","USGS","09066000",1950-01-13,1.9,"A",1950-01-13
"837","USGS","09066000",1950-01-14,2,"A",1950-01-14
"838","USGS","09066000",1950-01-15,2.2,"A",1950-01-15
"839","USGS","09066000",1950-01-16,2,"A",1950-01-16
"840","USGS","09066000",1950-01-17,2.2,"A",1950-01-17
"841","USGS","09066000",1950-01-18,2.2,"A",1950-01-18
"842","USGS","09066000",1950-01-19,1.9,"A",1950-01-19
