"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"464","USGS","07149000",1939-05-20,37,"A",1939-05-20
"465","USGS","07149000",1939-05-21,32,"A",1939-05-21
"466","USGS","07149000",1939-05-22,28,"A",1939-05-22
"467","USGS","07149000",1939-05-23,26,"A",1939-05-23
"468","USGS","07149000",1939-05-24,22,"A",1939-05-24
"469","USGS","07149000",1939-05-25,15,"A",1939-05-25
"470","USGS","07149000",1939-05-26,21,"A",1939-05-26
"471","USGS","07149000",1939-05-27,33,"A",1939-05-27
"472","USGS","07149000",1939-05-28,21,"A",1939-05-28
"473","USGS","07149000",1939-05-29,12,"A",1939-05-29
"474","USGS","07149000",1939-05-30,9,"A",1939-05-30
"475","USGS","07149000",1939-05-31,5,"A",1939-05-31
"476","USGS","07149000",1939-06-01,4,"A",1939-06-01
"477","USGS","07149000",1939-06-02,19,"A",1939-06-02
"478","USGS","07149000",1939-06-03,29,"A",1939-06-03
"479","USGS","07149000",1939-06-04,15,"A",1939-06-04
"480","USGS","07149000",1939-06-05,15,"A",1939-06-05
"481","USGS","07149000",1939-06-06,12,"A",1939-06-06
"482","USGS","07149000",1939-06-07,9,"A",1939-06-07
"483","USGS","07149000",1939-06-08,9,"A",1939-06-08
"484","USGS","07149000",1939-06-09,194,"A",1939-06-09
"485","USGS","07149000",1939-06-10,274,"A",1939-06-10
"486","USGS","07149000",1939-06-11,135,"A",1939-06-11
"487","USGS","07149000",1939-06-12,86,"A",1939-06-12
"488","USGS","07149000",1939-06-13,64,"A",1939-06-13
"489","USGS","07149000",1939-06-14,47,"A",1939-06-14
"490","USGS","07149000",1939-06-15,388,"A",1939-06-15
"491","USGS","07149000",1939-06-16,109,"A",1939-06-16
"492","USGS","07149000",1939-06-17,53,"A",1939-06-17
"493","USGS","07149000",1939-06-18,33,"A",1939-06-18
"494","USGS","07149000",1939-06-19,28,"A",1939-06-19
"495","USGS","07149000",1939-06-20,37,"A",1939-06-20
"496","USGS","07149000",1939-06-21,23,"A",1939-06-21
"497","USGS","07149000",1939-06-22,18,"A",1939-06-22
"498","USGS","07149000",1939-06-23,14,"A",1939-06-23
"499","USGS","07149000",1939-06-24,11,"A",1939-06-24
"500","USGS","07149000",1939-06-25,11,"A",1939-06-25
"501","USGS","07149000",1939-06-26,25,"A",1939-06-26
"502","USGS","07149000",1939-06-27,67,"A",1939-06-27
"503","USGS","07149000",1939-06-28,41,"A",1939-06-28
"504","USGS","07149000",1939-06-29,20,"A",1939-06-29
"505","USGS","07149000",1939-06-30,10,"A",1939-06-30
"506","USGS","07149000",1939-07-01,6,"A",1939-07-01
"507","USGS","07149000",1939-07-02,25,"A",1939-07-02
"508","USGS","07149000",1939-07-03,66,"A",1939-07-03
"509","USGS","07149000",1939-07-04,16,"A",1939-07-04
"510","USGS","07149000",1939-07-05,7,"A",1939-07-05
"511","USGS","07149000",1939-07-06,3,"A",1939-07-06
"512","USGS","07149000",1939-07-07,0,"A",1939-07-07
"513","USGS","07149000",1939-07-08,0,"A",1939-07-08
"514","USGS","07149000",1939-07-09,0,"A",1939-07-09
"515","USGS","07149000",1939-07-10,0,"A",1939-07-10
"516","USGS","07149000",1939-07-11,0,"A",1939-07-11
"517","USGS","07149000",1939-07-12,0,"A",1939-07-12
"518","USGS","07149000",1939-07-13,0,"A",1939-07-13
"519","USGS","07149000",1939-07-14,0,"A",1939-07-14
"520","USGS","07149000",1939-07-15,0,"A",1939-07-15
"521","USGS","07149000",1939-07-16,0,"A",1939-07-16
"522","USGS","07149000",1939-07-17,0,"A",1939-07-17
"523","USGS","07149000",1939-07-18,0,"A",1939-07-18
"524","USGS","07149000",1939-07-19,0,"A",1939-07-19
"525","USGS","07149000",1939-07-20,0,"A",1939-07-20
"526","USGS","07149000",1939-07-21,0,"A",1939-07-21
"527","USGS","07149000",1939-07-22,0,"A",1939-07-22
"528","USGS","07149000",1939-07-23,0,"A",1939-07-23
"529","USGS","07149000",1939-07-24,0,"A",1939-07-24
"530","USGS","07149000",1939-07-25,0,"A",1939-07-25
"531","USGS","07149000",1939-07-26,0,"A",1939-07-26
"532","USGS","07149000",1939-07-27,0,"A",1939-07-27
"533","USGS","07149000",1939-07-28,0,"A",1939-07-28
"534","USGS","07149000",1939-07-29,0,"A",1939-07-29
"535","USGS","07149000",1939-07-30,0,"A",1939-07-30
"536","USGS","07149000",1939-07-31,0,"A",1939-07-31
"537","USGS","07149000",1939-08-01,0,"A",1939-08-01
"538","USGS","07149000",1939-08-02,0,"A",1939-08-02
"539","USGS","07149000",1939-08-03,0,"A",1939-08-03
"540","USGS","07149000",1939-08-04,0,"A",1939-08-04
"541","USGS","07149000",1939-08-05,0,"A",1939-08-05
"542","USGS","07149000",1939-08-06,0,"A",1939-08-06
"543","USGS","07149000",1939-08-07,15,"A",1939-08-07
"544","USGS","07149000",1939-08-08,44,"A",1939-08-08
"545","USGS","07149000",1939-08-09,100,"A",1939-08-09
"546","USGS","07149000",1939-08-10,10,"A",1939-08-10
"547","USGS","07149000",1939-08-11,0,"A",1939-08-11
"548","USGS","07149000",1939-08-12,53,"A",1939-08-12
"549","USGS","07149000",1939-08-13,20,"A",1939-08-13
"550","USGS","07149000",1939-08-14,4,"A",1939-08-14
"551","USGS","07149000",1939-08-15,2,"A",1939-08-15
"552","USGS","07149000",1939-08-16,11,"A",1939-08-16
"553","USGS","07149000",1939-08-17,23,"A",1939-08-17
"554","USGS","07149000",1939-08-18,4,"A",1939-08-18
"555","USGS","07149000",1939-08-19,0,"A",1939-08-19
"556","USGS","07149000",1939-08-20,0,"A",1939-08-20
"557","USGS","07149000",1939-08-21,0,"A",1939-08-21
"558","USGS","07149000",1939-08-22,0,"A",1939-08-22
"559","USGS","07149000",1939-08-23,0,"A",1939-08-23
"560","USGS","07149000",1939-08-24,0,"A",1939-08-24
"561","USGS","07149000",1939-08-25,0,"A",1939-08-25
"562","USGS","07149000",1939-08-26,0,"A",1939-08-26
"563","USGS","07149000",1939-08-27,0,"A",1939-08-27
"564","USGS","07149000",1939-08-28,0,"A",1939-08-28
"565","USGS","07149000",1939-08-29,0,"A",1939-08-29
"566","USGS","07149000",1939-08-30,0,"A",1939-08-30
"567","USGS","07149000",1939-08-31,0,"A",1939-08-31
"568","USGS","07149000",1939-09-01,0,"A",1939-09-01
"569","USGS","07149000",1939-09-02,0,"A",1939-09-02
"570","USGS","07149000",1939-09-03,0,"A",1939-09-03
"571","USGS","07149000",1939-09-04,0,"A",1939-09-04
"572","USGS","07149000",1939-09-05,0,"A",1939-09-05
"573","USGS","07149000",1939-09-06,0,"A",1939-09-06
"574","USGS","07149000",1939-09-07,0,"A",1939-09-07
"575","USGS","07149000",1939-09-08,0,"A",1939-09-08
"576","USGS","07149000",1939-09-09,0,"A",1939-09-09
"577","USGS","07149000",1939-09-10,0,"A",1939-09-10
"578","USGS","07149000",1939-09-11,0,"A",1939-09-11
"579","USGS","07149000",1939-09-12,0,"A",1939-09-12
"580","USGS","07149000",1939-09-13,0,"A",1939-09-13
"581","USGS","07149000",1939-09-14,0,"A",1939-09-14
"582","USGS","07149000",1939-09-15,0,"A",1939-09-15
"583","USGS","07149000",1939-09-16,0,"A",1939-09-16
"584","USGS","07149000",1939-09-17,0,"A",1939-09-17
"585","USGS","07149000",1939-09-18,0,"A",1939-09-18
"586","USGS","07149000",1939-09-19,0,"A",1939-09-19
"587","USGS","07149000",1939-09-20,0,"A",1939-09-20
"588","USGS","07149000",1939-09-21,0,"A",1939-09-21
"589","USGS","07149000",1939-09-22,0,"A",1939-09-22
"590","USGS","07149000",1939-09-23,0,"A",1939-09-23
"591","USGS","07149000",1939-09-24,0,"A",1939-09-24
"592","USGS","07149000",1939-09-25,0,"A",1939-09-25
"593","USGS","07149000",1939-09-26,0,"A",1939-09-26
"594","USGS","07149000",1939-09-27,0,"A",1939-09-27
"595","USGS","07149000",1939-09-28,0,"A",1939-09-28
"596","USGS","07149000",1939-09-29,0,"A",1939-09-29
"597","USGS","07149000",1939-09-30,0,"A",1939-09-30
"598","USGS","07149000",1939-10-01,0,"A",1939-10-01
"599","USGS","07149000",1939-10-02,0,"A",1939-10-02
"600","USGS","07149000",1939-10-03,0,"A",1939-10-03
"601","USGS","07149000",1939-10-04,0,"A",1939-10-04
"602","USGS","07149000",1939-10-05,0,"A",1939-10-05
"603","USGS","07149000",1939-10-06,0,"A",1939-10-06
"604","USGS","07149000",1939-10-07,0,"A",1939-10-07
"605","USGS","07149000",1939-10-08,0,"A",1939-10-08
"606","USGS","07149000",1939-10-09,0,"A",1939-10-09
"607","USGS","07149000",1939-10-10,0,"A",1939-10-10
"608","USGS","07149000",1939-10-11,0,"A",1939-10-11
"609","USGS","07149000",1939-10-12,0,"A",1939-10-12
"610","USGS","07149000",1939-10-13,0,"A",1939-10-13
"611","USGS","07149000",1939-10-14,0,"A",1939-10-14
"612","USGS","07149000",1939-10-15,0,"A",1939-10-15
"613","USGS","07149000",1939-10-16,0,"A",1939-10-16
"614","USGS","07149000",1939-10-17,0,"A",1939-10-17
"615","USGS","07149000",1939-10-18,0,"A",1939-10-18
"616","USGS","07149000",1939-10-19,0,"A",1939-10-19
"617","USGS","07149000",1939-10-20,0,"A",1939-10-20
"618","USGS","07149000",1939-10-21,0,"A",1939-10-21
"619","USGS","07149000",1939-10-22,0,"A",1939-10-22
"620","USGS","07149000",1939-10-23,0,"A",1939-10-23
"621","USGS","07149000",1939-10-24,0,"A",1939-10-24
"622","USGS","07149000",1939-10-25,0,"A",1939-10-25
"623","USGS","07149000",1939-10-26,0,"A",1939-10-26
"624","USGS","07149000",1939-10-27,0,"A",1939-10-27
"625","USGS","07149000",1939-10-28,0,"A",1939-10-28
"626","USGS","07149000",1939-10-29,0,"A",1939-10-29
"627","USGS","07149000",1939-10-30,0,"A",1939-10-30
"628","USGS","07149000",1939-10-31,0,"A",1939-10-31
"629","USGS","07149000",1939-11-01,0,"A",1939-11-01
"630","USGS","07149000",1939-11-02,0,"A",1939-11-02
"631","USGS","07149000",1939-11-03,0,"A",1939-11-03
"632","USGS","07149000",1939-11-04,0,"A",1939-11-04
"633","USGS","07149000",1939-11-05,0,"A",1939-11-05
"634","USGS","07149000",1939-11-06,0,"A",1939-11-06
"635","USGS","07149000",1939-11-07,0,"A",1939-11-07
"636","USGS","07149000",1939-11-08,0,"A",1939-11-08
"637","USGS","07149000",1939-11-09,0,"A",1939-11-09
"638","USGS","07149000",1939-11-10,0,"A",1939-11-10
"639","USGS","07149000",1939-11-11,0,"A",1939-11-11
"640","USGS","07149000",1939-11-12,0,"A",1939-11-12
"641","USGS","07149000",1939-11-13,0,"A",1939-11-13
"642","USGS","07149000",1939-11-14,0,"A",1939-11-14
"643","USGS","07149000",1939-11-15,0,"A",1939-11-15
"644","USGS","07149000",1939-11-16,0,"A",1939-11-16
"645","USGS","07149000",1939-11-17,0,"A",1939-11-17
"646","USGS","07149000",1939-11-18,0,"A",1939-11-18
"647","USGS","07149000",1939-11-19,0,"A",1939-11-19
"648","USGS","07149000",1939-11-20,0,"A",1939-11-20
"649","USGS","07149000",1939-11-21,0,"A",1939-11-21
"650","USGS","07149000",1939-11-22,0,"A",1939-11-22
"651","USGS","07149000",1939-11-23,0,"A",1939-11-23
"652","USGS","07149000",1939-11-24,0,"A",1939-11-24
"653","USGS","07149000",1939-11-25,0,"A",1939-11-25
"654","USGS","07149000",1939-11-26,0,"A",1939-11-26
"655","USGS","07149000",1939-11-27,0,"A",1939-11-27
"656","USGS","07149000",1939-11-28,0,"A",1939-11-28
"657","USGS","07149000",1939-11-29,0,"A",1939-11-29
"658","USGS","07149000",1939-11-30,0,"A",1939-11-30
"659","USGS","07149000",1939-12-01,0,"A",1939-12-01
"660","USGS","07149000",1939-12-02,0,"A",1939-12-02
"661","USGS","07149000",1939-12-03,0,"A",1939-12-03
"662","USGS","07149000",1939-12-04,0,"A",1939-12-04
"663","USGS","07149000",1939-12-05,0,"A",1939-12-05
"664","USGS","07149000",1939-12-06,0,"A",1939-12-06
"665","USGS","07149000",1939-12-07,0,"A",1939-12-07
"666","USGS","07149000",1939-12-08,0,"A",1939-12-08
"667","USGS","07149000",1939-12-09,0,"A",1939-12-09
"668","USGS","07149000",1939-12-10,0,"A",1939-12-10
"669","USGS","07149000",1939-12-11,0,"A",1939-12-11
"670","USGS","07149000",1939-12-12,0,"A",1939-12-12
"671","USGS","07149000",1939-12-13,0,"A",1939-12-13
"672","USGS","07149000",1939-12-14,0,"A",1939-12-14
"673","USGS","07149000",1939-12-15,0,"A",1939-12-15
"674","USGS","07149000",1939-12-16,4,"A",1939-12-16
"675","USGS","07149000",1939-12-17,6,"A",1939-12-17
"676","USGS","07149000",1939-12-18,9,"A",1939-12-18
"677","USGS","07149000",1939-12-19,8,"A",1939-12-19
"678","USGS","07149000",1939-12-20,6,"A",1939-12-20
"679","USGS","07149000",1939-12-21,7,"A",1939-12-21
"680","USGS","07149000",1939-12-22,6,"A",1939-12-22
"681","USGS","07149000",1939-12-23,5,"A",1939-12-23
"682","USGS","07149000",1939-12-24,15,"A",1939-12-24
"683","USGS","07149000",1939-12-25,7,"A",1939-12-25
"684","USGS","07149000",1939-12-26,2,"A",1939-12-26
"685","USGS","07149000",1939-12-27,1,"A",1939-12-27
"686","USGS","07149000",1939-12-28,0,"A",1939-12-28
"687","USGS","07149000",1939-12-29,0,"A",1939-12-29
"688","USGS","07149000",1939-12-30,0,"A",1939-12-30
"689","USGS","07149000",1939-12-31,0,"A",1939-12-31
"690","USGS","07149000",1940-01-01,0,"A",1940-01-01
"691","USGS","07149000",1940-01-02,0,"A",1940-01-02
"692","USGS","07149000",1940-01-03,0,"A",1940-01-03
"693","USGS","07149000",1940-01-04,0,"A",1940-01-04
"694","USGS","07149000",1940-01-05,0,"A",1940-01-05
"695","USGS","07149000",1940-01-06,0,"A",1940-01-06
"696","USGS","07149000",1940-01-07,0,"A",1940-01-07
"697","USGS","07149000",1940-01-08,0,"A",1940-01-08
"698","USGS","07149000",1940-01-09,0,"A",1940-01-09
"699","USGS","07149000",1940-01-10,0,"A",1940-01-10
"700","USGS","07149000",1940-01-11,0,"A",1940-01-11
"701","USGS","07149000",1940-01-12,0,"A",1940-01-12
"702","USGS","07149000",1940-01-13,0,"A",1940-01-13
"703","USGS","07149000",1940-01-14,0,"A",1940-01-14
"704","USGS","07149000",1940-01-15,0,"A",1940-01-15
"705","USGS","07149000",1940-01-16,0,"A",1940-01-16
"706","USGS","07149000",1940-01-17,0,"A",1940-01-17
"707","USGS","07149000",1940-01-18,0,"A",1940-01-18
"708","USGS","07149000",1940-01-19,0,"A",1940-01-19
"709","USGS","07149000",1940-01-20,0,"A",1940-01-20
"710","USGS","07149000",1940-01-21,0,"A",1940-01-21
"711","USGS","07149000",1940-01-22,0,"A",1940-01-22
"712","USGS","07149000",1940-01-23,0,"A",1940-01-23
"713","USGS","07149000",1940-01-24,0,"A",1940-01-24
"714","USGS","07149000",1940-01-25,0,"A",1940-01-25
"715","USGS","07149000",1940-01-26,0,"A",1940-01-26
"716","USGS","07149000",1940-01-27,0,"A",1940-01-27
"717","USGS","07149000",1940-01-28,0,"A",1940-01-28
"718","USGS","07149000",1940-01-29,0,"A",1940-01-29
"719","USGS","07149000",1940-01-30,0,"A",1940-01-30
"720","USGS","07149000",1940-01-31,0,"A",1940-01-31
"721","USGS","07149000",1940-02-01,0,"A",1940-02-01
"722","USGS","07149000",1940-02-02,20,"A",1940-02-02
"723","USGS","07149000",1940-02-03,40,"A",1940-02-03
"724","USGS","07149000",1940-02-04,60,"A",1940-02-04
"725","USGS","07149000",1940-02-05,85,"A",1940-02-05
"726","USGS","07149000",1940-02-06,85,"A",1940-02-06
"727","USGS","07149000",1940-02-07,85,"A",1940-02-07
"728","USGS","07149000",1940-02-08,85,"A",1940-02-08
"729","USGS","07149000",1940-02-09,85,"A",1940-02-09
"730","USGS","07149000",1940-02-10,86,"A",1940-02-10
"731","USGS","07149000",1940-02-11,86,"A",1940-02-11
"732","USGS","07149000",1940-02-12,86,"A",1940-02-12
"733","USGS","07149000",1940-02-13,87,"A",1940-02-13
"734","USGS","07149000",1940-02-14,74,"A",1940-02-14
"735","USGS","07149000",1940-02-15,67,"A",1940-02-15
"736","USGS","07149000",1940-02-16,66,"A",1940-02-16
"737","USGS","07149000",1940-02-17,85,"A",1940-02-17
"738","USGS","07149000",1940-02-18,67,"A",1940-02-18
"739","USGS","07149000",1940-02-19,43,"A",1940-02-19
"740","USGS","07149000",1940-02-20,62,"A",1940-02-20
"741","USGS","07149000",1940-02-21,82,"A",1940-02-21
"742","USGS","07149000",1940-02-22,81,"A",1940-02-22
"743","USGS","07149000",1940-02-23,81,"A",1940-02-23
"744","USGS","07149000",1940-02-24,81,"A",1940-02-24
"745","USGS","07149000",1940-02-25,82,"A",1940-02-25
"746","USGS","07149000",1940-02-26,80,"A",1940-02-26
"747","USGS","07149000",1940-02-27,78,"A",1940-02-27
"748","USGS","07149000",1940-02-28,74,"A",1940-02-28
"749","USGS","07149000",1940-02-29,70,"A",1940-02-29
"750","USGS","07149000",1940-03-01,68,"A",1940-03-01
"751","USGS","07149000",1940-03-02,73,"A",1940-03-02
"752","USGS","07149000",1940-03-03,64,"A",1940-03-03
"753","USGS","07149000",1940-03-04,57,"A",1940-03-04
"754","USGS","07149000",1940-03-05,55,"A",1940-03-05
"755","USGS","07149000",1940-03-06,54,"A",1940-03-06
"756","USGS","07149000",1940-03-07,57,"A",1940-03-07
"757","USGS","07149000",1940-03-08,54,"A",1940-03-08
"758","USGS","07149000",1940-03-09,50,"A",1940-03-09
"759","USGS","07149000",1940-03-10,47,"A",1940-03-10
"760","USGS","07149000",1940-03-11,45,"A",1940-03-11
"761","USGS","07149000",1940-03-12,46,"A",1940-03-12
"762","USGS","07149000",1940-03-13,44,"A",1940-03-13
"763","USGS","07149000",1940-03-14,43,"A",1940-03-14
"764","USGS","07149000",1940-03-15,45,"A",1940-03-15
"765","USGS","07149000",1940-03-16,45,"A",1940-03-16
"766","USGS","07149000",1940-03-17,44,"A",1940-03-17
"767","USGS","07149000",1940-03-18,42,"A",1940-03-18
"768","USGS","07149000",1940-03-19,38,"A",1940-03-19
"769","USGS","07149000",1940-03-20,37,"A",1940-03-20
"770","USGS","07149000",1940-03-21,38,"A",1940-03-21
"771","USGS","07149000",1940-03-22,37,"A",1940-03-22
"772","USGS","07149000",1940-03-23,36,"A",1940-03-23
"773","USGS","07149000",1940-03-24,34,"A",1940-03-24
"774","USGS","07149000",1940-03-25,36,"A",1940-03-25
"775","USGS","07149000",1940-03-26,38,"A",1940-03-26
"776","USGS","07149000",1940-03-27,40,"A",1940-03-27
"777","USGS","07149000",1940-03-28,40,"A",1940-03-28
"778","USGS","07149000",1940-03-29,38,"A",1940-03-29
"779","USGS","07149000",1940-03-30,37,"A",1940-03-30
"780","USGS","07149000",1940-03-31,37,"A",1940-03-31
"781","USGS","07149000",1940-04-01,36,"A",1940-04-01
"782","USGS","07149000",1940-04-02,34,"A",1940-04-02
"783","USGS","07149000",1940-04-03,32,"A",1940-04-03
"784","USGS","07149000",1940-04-04,32,"A",1940-04-04
"785","USGS","07149000",1940-04-05,31,"A",1940-04-05
"786","USGS","07149000",1940-04-06,34,"A",1940-04-06
"787","USGS","07149000",1940-04-07,48,"A",1940-04-07
"788","USGS","07149000",1940-04-08,52,"A",1940-04-08
"789","USGS","07149000",1940-04-09,51,"A",1940-04-09
"790","USGS","07149000",1940-04-10,57,"A",1940-04-10
"791","USGS","07149000",1940-04-11,59,"A",1940-04-11
"792","USGS","07149000",1940-04-12,52,"A",1940-04-12
"793","USGS","07149000",1940-04-13,51,"A",1940-04-13
"794","USGS","07149000",1940-04-14,48,"A",1940-04-14
"795","USGS","07149000",1940-04-15,45,"A",1940-04-15
"796","USGS","07149000",1940-04-16,45,"A",1940-04-16
"797","USGS","07149000",1940-04-17,54,"A",1940-04-17
"798","USGS","07149000",1940-04-18,1010,"A",1940-04-18
"799","USGS","07149000",1940-04-19,274,"A",1940-04-19
"800","USGS","07149000",1940-04-20,168,"A",1940-04-20
"801","USGS","07149000",1940-04-21,120,"A",1940-04-21
"802","USGS","07149000",1940-04-22,101,"A",1940-04-22
"803","USGS","07149000",1940-04-23,87,"A",1940-04-23
"804","USGS","07149000",1940-04-24,77,"A",1940-04-24
"805","USGS","07149000",1940-04-25,73,"A",1940-04-25
"806","USGS","07149000",1940-04-26,71,"A",1940-04-26
"807","USGS","07149000",1940-04-27,64,"A",1940-04-27
"808","USGS","07149000",1940-04-28,85,"A",1940-04-28
"809","USGS","07149000",1940-04-29,106,"A",1940-04-29
"810","USGS","07149000",1940-04-30,99,"A",1940-04-30
"811","USGS","07149000",1940-05-01,102,"A",1940-05-01
"812","USGS","07149000",1940-05-02,90,"A",1940-05-02
"813","USGS","07149000",1940-05-03,73,"A",1940-05-03
"814","USGS","07149000",1940-05-04,66,"A",1940-05-04
"815","USGS","07149000",1940-05-05,59,"A",1940-05-05
"816","USGS","07149000",1940-05-06,51,"A",1940-05-06
"817","USGS","07149000",1940-05-07,45,"A",1940-05-07
"818","USGS","07149000",1940-05-08,120,"A",1940-05-08
"819","USGS","07149000",1940-05-09,455,"A",1940-05-09
"820","USGS","07149000",1940-05-10,190,"A",1940-05-10
"821","USGS","07149000",1940-05-11,120,"A",1940-05-11
"822","USGS","07149000",1940-05-12,87,"A",1940-05-12
"823","USGS","07149000",1940-05-13,73,"A",1940-05-13
"824","USGS","07149000",1940-05-14,59,"A",1940-05-14
"825","USGS","07149000",1940-05-15,50,"A",1940-05-15
"826","USGS","07149000",1940-05-16,46,"A",1940-05-16
"827","USGS","07149000",1940-05-17,44,"A",1940-05-17
"828","USGS","07149000",1940-05-18,73,"A",1940-05-18
"829","USGS","07149000",1940-05-19,1750,"A",1940-05-19
"830","USGS","07149000",1940-05-20,575,"A",1940-05-20
"831","USGS","07149000",1940-05-21,201,"A",1940-05-21
"832","USGS","07149000",1940-05-22,138,"A",1940-05-22
"833","USGS","07149000",1940-05-23,104,"A",1940-05-23
"834","USGS","07149000",1940-05-24,88,"A",1940-05-24
"835","USGS","07149000",1940-05-25,77,"A",1940-05-25
"836","USGS","07149000",1940-05-26,67,"A",1940-05-26
"837","USGS","07149000",1940-05-27,61,"A",1940-05-27
"838","USGS","07149000",1940-05-28,57,"A",1940-05-28
"839","USGS","07149000",1940-05-29,52,"A",1940-05-29
"840","USGS","07149000",1940-05-30,50,"A",1940-05-30
"841","USGS","07149000",1940-05-31,52,"A",1940-05-31
"842","USGS","07149000",1940-06-01,46,"A",1940-06-01
"843","USGS","07149000",1940-06-02,42,"A",1940-06-02
"844","USGS","07149000",1940-06-03,38,"A",1940-06-03
"845","USGS","07149000",1940-06-04,32,"A",1940-06-04
"846","USGS","07149000",1940-06-05,28,"A",1940-06-05
"847","USGS","07149000",1940-06-06,30,"A",1940-06-06
"848","USGS","07149000",1940-06-07,3430,"A",1940-06-07
"849","USGS","07149000",1940-06-08,2120,"A",1940-06-08
"850","USGS","07149000",1940-06-09,406,"A",1940-06-09
"851","USGS","07149000",1940-06-10,373,"A",1940-06-10
