"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"458","USGS","07083000",1947-11-01,14,"A",1947-11-01
"459","USGS","07083000",1947-11-02,14,"A",1947-11-02
"460","USGS","07083000",1947-11-03,13,"A",1947-11-03
"461","USGS","07083000",1947-11-04,13,"A",1947-11-04
"462","USGS","07083000",1947-11-05,12,"A",1947-11-05
"463","USGS","07083000",1947-11-06,10,"A",1947-11-06
"464","USGS","07083000",1947-11-07,10,"A",1947-11-07
"465","USGS","07083000",1947-11-08,10,"A",1947-11-08
"466","USGS","07083000",1947-11-09,10,"A",1947-11-09
"467","USGS","07083000",1947-11-10,10,"A",1947-11-10
"468","USGS","07083000",1947-11-11,10,"A",1947-11-11
"469","USGS","07083000",1947-11-12,10,"A",1947-11-12
"470","USGS","07083000",1947-11-13,10,"A",1947-11-13
"471","USGS","07083000",1947-11-14,10,"A",1947-11-14
"472","USGS","07083000",1947-11-15,10,"A",1947-11-15
"473","USGS","07083000",1947-11-16,5,"A",1947-11-16
"474","USGS","07083000",1947-11-17,5,"A",1947-11-17
"475","USGS","07083000",1947-11-18,5,"A",1947-11-18
"476","USGS","07083000",1947-11-19,5,"A",1947-11-19
"477","USGS","07083000",1947-11-20,5,"A",1947-11-20
"478","USGS","07083000",1947-11-21,5,"A",1947-11-21
"479","USGS","07083000",1947-11-22,5,"A",1947-11-22
"480","USGS","07083000",1947-11-23,5,"A",1947-11-23
"481","USGS","07083000",1947-11-24,5,"A",1947-11-24
"482","USGS","07083000",1947-11-25,5,"A",1947-11-25
"483","USGS","07083000",1947-11-26,5,"A",1947-11-26
"484","USGS","07083000",1947-11-27,5,"A",1947-11-27
"485","USGS","07083000",1947-11-28,5,"A",1947-11-28
"486","USGS","07083000",1947-11-29,5,"A",1947-11-29
"487","USGS","07083000",1947-11-30,5,"A",1947-11-30
"488","USGS","07083000",1947-12-01,4,"A",1947-12-01
"489","USGS","07083000",1947-12-02,4,"A",1947-12-02
"490","USGS","07083000",1947-12-03,4,"A",1947-12-03
"491","USGS","07083000",1947-12-04,4,"A",1947-12-04
"492","USGS","07083000",1947-12-05,4,"A",1947-12-05
"493","USGS","07083000",1947-12-06,4,"A",1947-12-06
"494","USGS","07083000",1947-12-07,4,"A",1947-12-07
"495","USGS","07083000",1947-12-08,4,"A",1947-12-08
"496","USGS","07083000",1947-12-09,4,"A",1947-12-09
"497","USGS","07083000",1947-12-10,4,"A",1947-12-10
"498","USGS","07083000",1947-12-11,4,"A",1947-12-11
"499","USGS","07083000",1947-12-12,4,"A",1947-12-12
"500","USGS","07083000",1947-12-13,4,"A",1947-12-13
"501","USGS","07083000",1947-12-14,4,"A",1947-12-14
"502","USGS","07083000",1947-12-15,4,"A",1947-12-15
"503","USGS","07083000",1947-12-16,4,"A",1947-12-16
"504","USGS","07083000",1947-12-17,4,"A",1947-12-17
"505","USGS","07083000",1947-12-18,4,"A",1947-12-18
"506","USGS","07083000",1947-12-19,4,"A",1947-12-19
"507","USGS","07083000",1947-12-20,4,"A",1947-12-20
"508","USGS","07083000",1947-12-21,4,"A",1947-12-21
"509","USGS","07083000",1947-12-22,4,"A",1947-12-22
"510","USGS","07083000",1947-12-23,4,"A",1947-12-23
"511","USGS","07083000",1947-12-24,4,"A",1947-12-24
"512","USGS","07083000",1947-12-25,4,"A",1947-12-25
"513","USGS","07083000",1947-12-26,4,"A",1947-12-26
"514","USGS","07083000",1947-12-27,4,"A",1947-12-27
"515","USGS","07083000",1947-12-28,4,"A",1947-12-28
"516","USGS","07083000",1947-12-29,4,"A",1947-12-29
"517","USGS","07083000",1947-12-30,4,"A",1947-12-30
"518","USGS","07083000",1947-12-31,4,"A",1947-12-31
"519","USGS","07083000",1948-01-01,3,"A",1948-01-01
"520","USGS","07083000",1948-01-02,3,"A",1948-01-02
"521","USGS","07083000",1948-01-03,3,"A",1948-01-03
"522","USGS","07083000",1948-01-04,3,"A",1948-01-04
"523","USGS","07083000",1948-01-05,3,"A",1948-01-05
"524","USGS","07083000",1948-01-06,3,"A",1948-01-06
"525","USGS","07083000",1948-01-07,3,"A",1948-01-07
"526","USGS","07083000",1948-01-08,3,"A",1948-01-08
"527","USGS","07083000",1948-01-09,3,"A",1948-01-09
"528","USGS","07083000",1948-01-10,3,"A",1948-01-10
"529","USGS","07083000",1948-01-11,3,"A",1948-01-11
"530","USGS","07083000",1948-01-12,3,"A",1948-01-12
"531","USGS","07083000",1948-01-13,3,"A",1948-01-13
"532","USGS","07083000",1948-01-14,3,"A",1948-01-14
"533","USGS","07083000",1948-01-15,3,"A",1948-01-15
"534","USGS","07083000",1948-01-16,2,"A",1948-01-16
"535","USGS","07083000",1948-01-17,2,"A",1948-01-17
"536","USGS","07083000",1948-01-18,2,"A",1948-01-18
"537","USGS","07083000",1948-01-19,2,"A",1948-01-19
"538","USGS","07083000",1948-01-20,2,"A",1948-01-20
"539","USGS","07083000",1948-01-21,2,"A",1948-01-21
"540","USGS","07083000",1948-01-22,2,"A",1948-01-22
"541","USGS","07083000",1948-01-23,2,"A",1948-01-23
"542","USGS","07083000",1948-01-24,2,"A",1948-01-24
"543","USGS","07083000",1948-01-25,2,"A",1948-01-25
"544","USGS","07083000",1948-01-26,2,"A",1948-01-26
"545","USGS","07083000",1948-01-27,2,"A",1948-01-27
"546","USGS","07083000",1948-01-28,2,"A",1948-01-28
"547","USGS","07083000",1948-01-29,2,"A",1948-01-29
"548","USGS","07083000",1948-01-30,2,"A",1948-01-30
"549","USGS","07083000",1948-01-31,2,"A",1948-01-31
"550","USGS","07083000",1948-02-01,1.7,"A",1948-02-01
"551","USGS","07083000",1948-02-02,1.7,"A",1948-02-02
"552","USGS","07083000",1948-02-03,1.7,"A",1948-02-03
"553","USGS","07083000",1948-02-04,1.7,"A",1948-02-04
"554","USGS","07083000",1948-02-05,1.7,"A",1948-02-05
"555","USGS","07083000",1948-02-06,1.7,"A",1948-02-06
"556","USGS","07083000",1948-02-07,1.7,"A",1948-02-07
"557","USGS","07083000",1948-02-08,1.7,"A",1948-02-08
"558","USGS","07083000",1948-02-09,1.7,"A",1948-02-09
"559","USGS","07083000",1948-02-10,1.7,"A",1948-02-10
"560","USGS","07083000",1948-02-11,1.7,"A",1948-02-11
"561","USGS","07083000",1948-02-12,1.7,"A",1948-02-12
"562","USGS","07083000",1948-02-13,1.7,"A",1948-02-13
"563","USGS","07083000",1948-02-14,1.7,"A",1948-02-14
"564","USGS","07083000",1948-02-15,1.7,"A",1948-02-15
"565","USGS","07083000",1948-02-16,1.7,"A",1948-02-16
"566","USGS","07083000",1948-02-17,1.7,"A",1948-02-17
"567","USGS","07083000",1948-02-18,1.7,"A",1948-02-18
"568","USGS","07083000",1948-02-19,1.7,"A",1948-02-19
"569","USGS","07083000",1948-02-20,1.7,"A",1948-02-20
"570","USGS","07083000",1948-02-21,1.7,"A",1948-02-21
"571","USGS","07083000",1948-02-22,1.7,"A",1948-02-22
"572","USGS","07083000",1948-02-23,1.7,"A",1948-02-23
"573","USGS","07083000",1948-02-24,1.7,"A",1948-02-24
"574","USGS","07083000",1948-02-25,1.7,"A",1948-02-25
"575","USGS","07083000",1948-02-26,1.7,"A",1948-02-26
"576","USGS","07083000",1948-02-27,1.7,"A",1948-02-27
"577","USGS","07083000",1948-02-28,1.7,"A",1948-02-28
"578","USGS","07083000",1948-02-29,1.7,"A",1948-02-29
"579","USGS","07083000",1948-03-01,1.2,"A",1948-03-01
"580","USGS","07083000",1948-03-02,1.2,"A",1948-03-02
"581","USGS","07083000",1948-03-03,1.2,"A",1948-03-03
"582","USGS","07083000",1948-03-04,1.2,"A",1948-03-04
"583","USGS","07083000",1948-03-05,1.2,"A",1948-03-05
"584","USGS","07083000",1948-03-06,1.2,"A",1948-03-06
"585","USGS","07083000",1948-03-07,1.2,"A",1948-03-07
"586","USGS","07083000",1948-03-08,1.2,"A",1948-03-08
"587","USGS","07083000",1948-03-09,1.2,"A",1948-03-09
"588","USGS","07083000",1948-03-10,1.2,"A",1948-03-10
"589","USGS","07083000",1948-03-11,1.2,"A",1948-03-11
"590","USGS","07083000",1948-03-12,1.2,"A",1948-03-12
"591","USGS","07083000",1948-03-13,1.2,"A",1948-03-13
"592","USGS","07083000",1948-03-14,1.2,"A",1948-03-14
"593","USGS","07083000",1948-03-15,1.2,"A",1948-03-15
"594","USGS","07083000",1948-03-16,1.2,"A",1948-03-16
"595","USGS","07083000",1948-03-17,1.2,"A",1948-03-17
"596","USGS","07083000",1948-03-18,1.2,"A",1948-03-18
"597","USGS","07083000",1948-03-19,1.2,"A",1948-03-19
"598","USGS","07083000",1948-03-20,1.2,"A",1948-03-20
"599","USGS","07083000",1948-03-21,1.2,"A",1948-03-21
"600","USGS","07083000",1948-03-22,1.2,"A",1948-03-22
"601","USGS","07083000",1948-03-23,1.2,"A",1948-03-23
"602","USGS","07083000",1948-03-24,1.2,"A",1948-03-24
"603","USGS","07083000",1948-03-25,1.2,"A",1948-03-25
"604","USGS","07083000",1948-03-26,1.2,"A",1948-03-26
"605","USGS","07083000",1948-03-27,1.2,"A",1948-03-27
"606","USGS","07083000",1948-03-28,1.2,"A",1948-03-28
"607","USGS","07083000",1948-03-29,1.2,"A",1948-03-29
"608","USGS","07083000",1948-03-30,1.2,"A",1948-03-30
"609","USGS","07083000",1948-03-31,1.2,"A",1948-03-31
"610","USGS","07083000",1948-04-01,1.1,"A",1948-04-01
"611","USGS","07083000",1948-04-02,1.1,"A",1948-04-02
"612","USGS","07083000",1948-04-03,1.2,"A",1948-04-03
"613","USGS","07083000",1948-04-04,1.2,"A",1948-04-04
"614","USGS","07083000",1948-04-05,1.2,"A",1948-04-05
"615","USGS","07083000",1948-04-06,1.2,"A",1948-04-06
"616","USGS","07083000",1948-04-07,1.3,"A",1948-04-07
"617","USGS","07083000",1948-04-08,1.2,"A",1948-04-08
"618","USGS","07083000",1948-04-09,1.2,"A",1948-04-09
"619","USGS","07083000",1948-04-10,1.3,"A",1948-04-10
"620","USGS","07083000",1948-04-11,1.3,"A",1948-04-11
"621","USGS","07083000",1948-04-12,1.2,"A",1948-04-12
"622","USGS","07083000",1948-04-13,1.3,"A",1948-04-13
"623","USGS","07083000",1948-04-14,1.4,"A",1948-04-14
"624","USGS","07083000",1948-04-15,1.5,"A",1948-04-15
"625","USGS","07083000",1948-04-16,1.7,"A",1948-04-16
"626","USGS","07083000",1948-04-17,3,"A",1948-04-17
"627","USGS","07083000",1948-04-18,4.3,"A",1948-04-18
"628","USGS","07083000",1948-04-19,5.2,"A",1948-04-19
"629","USGS","07083000",1948-04-20,5.4,"A",1948-04-20
"630","USGS","07083000",1948-04-21,5.7,"A",1948-04-21
"631","USGS","07083000",1948-04-22,6.6,"A",1948-04-22
"632","USGS","07083000",1948-04-23,6.8,"A",1948-04-23
"633","USGS","07083000",1948-04-24,6.5,"A",1948-04-24
"634","USGS","07083000",1948-04-25,6.2,"A",1948-04-25
"635","USGS","07083000",1948-04-26,5.6,"A",1948-04-26
"636","USGS","07083000",1948-04-27,5.1,"A",1948-04-27
"637","USGS","07083000",1948-04-28,5.3,"A",1948-04-28
"638","USGS","07083000",1948-04-29,6.2,"A",1948-04-29
"639","USGS","07083000",1948-04-30,7.8,"A",1948-04-30
"640","USGS","07083000",1948-05-01,8.8,"A",1948-05-01
"641","USGS","07083000",1948-05-02,8.5,"A",1948-05-02
"642","USGS","07083000",1948-05-03,8.2,"A",1948-05-03
"643","USGS","07083000",1948-05-04,9,"A",1948-05-04
"644","USGS","07083000",1948-05-05,9.5,"A",1948-05-05
"645","USGS","07083000",1948-05-06,10,"A",1948-05-06
"646","USGS","07083000",1948-05-07,12,"A",1948-05-07
"647","USGS","07083000",1948-05-08,13,"A",1948-05-08
"648","USGS","07083000",1948-05-09,11,"A",1948-05-09
"649","USGS","07083000",1948-05-10,10,"A",1948-05-10
"650","USGS","07083000",1948-05-11,13,"A",1948-05-11
"651","USGS","07083000",1948-05-12,12,"A",1948-05-12
"652","USGS","07083000",1948-05-13,16,"A",1948-05-13
"653","USGS","07083000",1948-05-14,22,"A",1948-05-14
"654","USGS","07083000",1948-05-15,37,"A",1948-05-15
"655","USGS","07083000",1948-05-16,50,"A",1948-05-16
"656","USGS","07083000",1948-05-17,67,"A",1948-05-17
"657","USGS","07083000",1948-05-18,76,"A",1948-05-18
"658","USGS","07083000",1948-05-19,87,"A",1948-05-19
"659","USGS","07083000",1948-05-20,103,"A",1948-05-20
"660","USGS","07083000",1948-05-21,116,"A",1948-05-21
"661","USGS","07083000",1948-05-22,143,"A",1948-05-22
"662","USGS","07083000",1948-05-23,129,"A",1948-05-23
"663","USGS","07083000",1948-05-24,122,"A",1948-05-24
"664","USGS","07083000",1948-05-25,98,"A",1948-05-25
"665","USGS","07083000",1948-05-26,79,"A",1948-05-26
"666","USGS","07083000",1948-05-27,81,"A",1948-05-27
"667","USGS","07083000",1948-05-28,92,"A",1948-05-28
"668","USGS","07083000",1948-05-29,95,"A",1948-05-29
"669","USGS","07083000",1948-05-30,106,"A",1948-05-30
"670","USGS","07083000",1948-05-31,129,"A",1948-05-31
"671","USGS","07083000",1948-06-01,139,"A",1948-06-01
"672","USGS","07083000",1948-06-02,139,"A",1948-06-02
"673","USGS","07083000",1948-06-03,167,"A",1948-06-03
"674","USGS","07083000",1948-06-04,163,"A",1948-06-04
"675","USGS","07083000",1948-06-05,163,"A",1948-06-05
"676","USGS","07083000",1948-06-06,167,"A",1948-06-06
"677","USGS","07083000",1948-06-07,163,"A",1948-06-07
"678","USGS","07083000",1948-06-08,167,"A",1948-06-08
"679","USGS","07083000",1948-06-09,163,"A",1948-06-09
"680","USGS","07083000",1948-06-10,179,"A",1948-06-10
"681","USGS","07083000",1948-06-11,195,"A",1948-06-11
"682","USGS","07083000",1948-06-12,175,"A",1948-06-12
"683","USGS","07083000",1948-06-13,167,"A",1948-06-13
"684","USGS","07083000",1948-06-14,155,"A",1948-06-14
"685","USGS","07083000",1948-06-15,155,"A",1948-06-15
"686","USGS","07083000",1948-06-16,155,"A",1948-06-16
"687","USGS","07083000",1948-06-17,147,"A",1948-06-17
"688","USGS","07083000",1948-06-18,139,"A",1948-06-18
"689","USGS","07083000",1948-06-19,129,"A",1948-06-19
"690","USGS","07083000",1948-06-20,106,"A",1948-06-20
"691","USGS","07083000",1948-06-21,90,"A",1948-06-21
"692","USGS","07083000",1948-06-22,72,"A",1948-06-22
"693","USGS","07083000",1948-06-23,58,"A",1948-06-23
"694","USGS","07083000",1948-06-24,51,"A",1948-06-24
"695","USGS","07083000",1948-06-25,54,"A",1948-06-25
"696","USGS","07083000",1948-06-26,65,"A",1948-06-26
"697","USGS","07083000",1948-06-27,65,"A",1948-06-27
"698","USGS","07083000",1948-06-28,61,"A",1948-06-28
"699","USGS","07083000",1948-06-29,72,"A",1948-06-29
"700","USGS","07083000",1948-06-30,87,"A",1948-06-30
"701","USGS","07083000",1948-07-01,90,"A",1948-07-01
"702","USGS","07083000",1948-07-02,92,"A",1948-07-02
"703","USGS","07083000",1948-07-03,90,"A",1948-07-03
"704","USGS","07083000",1948-07-04,98,"A",1948-07-04
"705","USGS","07083000",1948-07-05,103,"A",1948-07-05
"706","USGS","07083000",1948-07-06,106,"A",1948-07-06
"707","USGS","07083000",1948-07-07,100,"A",1948-07-07
"708","USGS","07083000",1948-07-08,92,"A",1948-07-08
"709","USGS","07083000",1948-07-09,87,"A",1948-07-09
"710","USGS","07083000",1948-07-10,84,"A",1948-07-10
"711","USGS","07083000",1948-07-11,76,"A",1948-07-11
"712","USGS","07083000",1948-07-12,69,"A",1948-07-12
"713","USGS","07083000",1948-07-13,65,"A",1948-07-13
"714","USGS","07083000",1948-07-14,63,"A",1948-07-14
"715","USGS","07083000",1948-07-15,61,"A",1948-07-15
"716","USGS","07083000",1948-07-16,56,"A",1948-07-16
"717","USGS","07083000",1948-07-17,53,"A",1948-07-17
"718","USGS","07083000",1948-07-18,61,"A",1948-07-18
"719","USGS","07083000",1948-07-19,72,"A",1948-07-19
"720","USGS","07083000",1948-07-20,61,"A",1948-07-20
"721","USGS","07083000",1948-07-21,56,"A",1948-07-21
"722","USGS","07083000",1948-07-22,51,"A",1948-07-22
"723","USGS","07083000",1948-07-23,48,"A",1948-07-23
"724","USGS","07083000",1948-07-24,48,"A",1948-07-24
"725","USGS","07083000",1948-07-25,51,"A",1948-07-25
"726","USGS","07083000",1948-07-26,48,"A",1948-07-26
"727","USGS","07083000",1948-07-27,46,"A",1948-07-27
"728","USGS","07083000",1948-07-28,46,"A",1948-07-28
"729","USGS","07083000",1948-07-29,51,"A",1948-07-29
"730","USGS","07083000",1948-07-30,44,"A",1948-07-30
"731","USGS","07083000",1948-07-31,40,"A",1948-07-31
"732","USGS","07083000",1948-08-01,38,"A",1948-08-01
"733","USGS","07083000",1948-08-02,37,"A",1948-08-02
"734","USGS","07083000",1948-08-03,36,"A",1948-08-03
"735","USGS","07083000",1948-08-04,38,"A",1948-08-04
"736","USGS","07083000",1948-08-05,40,"A",1948-08-05
"737","USGS","07083000",1948-08-06,37,"A",1948-08-06
"738","USGS","07083000",1948-08-07,34,"A",1948-08-07
"739","USGS","07083000",1948-08-08,33,"A",1948-08-08
"740","USGS","07083000",1948-08-09,32,"A",1948-08-09
"741","USGS","07083000",1948-08-10,31,"A",1948-08-10
"742","USGS","07083000",1948-08-11,29,"A",1948-08-11
"743","USGS","07083000",1948-08-12,27,"A",1948-08-12
"744","USGS","07083000",1948-08-13,26,"A",1948-08-13
"745","USGS","07083000",1948-08-14,25,"A",1948-08-14
"746","USGS","07083000",1948-08-15,23,"A",1948-08-15
"747","USGS","07083000",1948-08-16,22,"A",1948-08-16
"748","USGS","07083000",1948-08-17,20,"A",1948-08-17
"749","USGS","07083000",1948-08-18,25,"A",1948-08-18
"750","USGS","07083000",1948-08-19,29,"A",1948-08-19
"751","USGS","07083000",1948-08-20,26,"A",1948-08-20
"752","USGS","07083000",1948-08-21,23,"A",1948-08-21
"753","USGS","07083000",1948-08-22,22,"A",1948-08-22
"754","USGS","07083000",1948-08-23,23,"A",1948-08-23
"755","USGS","07083000",1948-08-24,27,"A",1948-08-24
"756","USGS","07083000",1948-08-25,28,"A",1948-08-25
"757","USGS","07083000",1948-08-26,25,"A",1948-08-26
"758","USGS","07083000",1948-08-27,22,"A",1948-08-27
"759","USGS","07083000",1948-08-28,20,"A",1948-08-28
"760","USGS","07083000",1948-08-29,20,"A",1948-08-29
"761","USGS","07083000",1948-08-30,20,"A",1948-08-30
"762","USGS","07083000",1948-08-31,20,"A",1948-08-31
"763","USGS","07083000",1948-09-01,19,"A",1948-09-01
"764","USGS","07083000",1948-09-02,18,"A",1948-09-02
"765","USGS","07083000",1948-09-03,18,"A",1948-09-03
"766","USGS","07083000",1948-09-04,18,"A",1948-09-04
"767","USGS","07083000",1948-09-05,17,"A",1948-09-05
"768","USGS","07083000",1948-09-06,17,"A",1948-09-06
"769","USGS","07083000",1948-09-07,17,"A",1948-09-07
"770","USGS","07083000",1948-09-08,16,"A",1948-09-08
"771","USGS","07083000",1948-09-09,15,"A",1948-09-09
"772","USGS","07083000",1948-09-10,14,"A",1948-09-10
"773","USGS","07083000",1948-09-11,13,"A",1948-09-11
"774","USGS","07083000",1948-09-12,12,"A",1948-09-12
"775","USGS","07083000",1948-09-13,11,"A",1948-09-13
"776","USGS","07083000",1948-09-14,10,"A",1948-09-14
"777","USGS","07083000",1948-09-15,9.6,"A",1948-09-15
"778","USGS","07083000",1948-09-16,9,"A",1948-09-16
"779","USGS","07083000",1948-09-17,9,"A",1948-09-17
"780","USGS","07083000",1948-09-18,8.2,"A",1948-09-18
"781","USGS","07083000",1948-09-19,8.5,"A",1948-09-19
"782","USGS","07083000",1948-09-20,7.8,"A",1948-09-20
"783","USGS","07083000",1948-09-21,6,"A",1948-09-21
"784","USGS","07083000",1948-09-22,6,"A",1948-09-22
"785","USGS","07083000",1948-09-23,6,"A",1948-09-23
"786","USGS","07083000",1948-09-24,6,"A",1948-09-24
"787","USGS","07083000",1948-09-25,5.7,"A",1948-09-25
"788","USGS","07083000",1948-09-26,7.1,"A",1948-09-26
"789","USGS","07083000",1948-09-27,7.8,"A",1948-09-27
"790","USGS","07083000",1948-09-28,14,"A",1948-09-28
"791","USGS","07083000",1948-09-29,12,"A",1948-09-29
"792","USGS","07083000",1948-09-30,12,"A",1948-09-30
"793","USGS","07083000",1948-10-01,10,"A",1948-10-01
"794","USGS","07083000",1948-10-02,6,"A",1948-10-02
"795","USGS","07083000",1948-10-03,5.7,"A",1948-10-03
"796","USGS","07083000",1948-10-04,5.7,"A",1948-10-04
"797","USGS","07083000",1948-10-05,9.6,"A",1948-10-05
"798","USGS","07083000",1948-10-06,8.5,"A",1948-10-06
"799","USGS","07083000",1948-10-07,10,"A",1948-10-07
"800","USGS","07083000",1948-10-08,11,"A",1948-10-08
"801","USGS","07083000",1948-10-09,9.6,"A",1948-10-09
"802","USGS","07083000",1948-10-10,9.6,"A",1948-10-10
"803","USGS","07083000",1948-10-11,7.4,"A",1948-10-11
"804","USGS","07083000",1948-10-12,6.4,"A",1948-10-12
"805","USGS","07083000",1948-10-13,5.7,"A",1948-10-13
"806","USGS","07083000",1948-10-14,6.4,"A",1948-10-14
"807","USGS","07083000",1948-10-15,7.4,"A",1948-10-15
"808","USGS","07083000",1948-10-16,6,"A",1948-10-16
"809","USGS","07083000",1948-10-17,7.4,"A",1948-10-17
"810","USGS","07083000",1948-10-18,7.1,"A",1948-10-18
"811","USGS","07083000",1948-10-19,7.1,"A",1948-10-19
"812","USGS","07083000",1948-10-20,6.2,"A",1948-10-20
"813","USGS","07083000",1948-10-21,5.5,"A",1948-10-21
"814","USGS","07083000",1948-10-22,5.2,"A",1948-10-22
"815","USGS","07083000",1948-10-23,5.2,"A",1948-10-23
"816","USGS","07083000",1948-10-24,5.4,"A",1948-10-24
"817","USGS","07083000",1948-10-25,5.4,"A",1948-10-25
"818","USGS","07083000",1948-10-26,5.4,"A",1948-10-26
"819","USGS","07083000",1948-10-27,5.6,"A",1948-10-27
"820","USGS","07083000",1948-10-28,5,"A",1948-10-28
"821","USGS","07083000",1948-10-29,5.8,"A",1948-10-29
"822","USGS","07083000",1948-10-30,6.2,"A",1948-10-30
"823","USGS","07083000",1948-10-31,6.8,"A",1948-10-31
"824","USGS","07083000",1948-11-01,7.4,"A",1948-11-01
"825","USGS","07083000",1948-11-02,7,"A",1948-11-02
"826","USGS","07083000",1948-11-03,6,"A",1948-11-03
"827","USGS","07083000",1948-11-04,6,"A",1948-11-04
"828","USGS","07083000",1948-11-05,6.6,"A",1948-11-05
"829","USGS","07083000",1948-11-06,6.4,"A",1948-11-06
"830","USGS","07083000",1948-11-07,6.4,"A",1948-11-07
"831","USGS","07083000",1948-11-08,6.2,"A",1948-11-08
"832","USGS","07083000",1948-11-09,6,"A",1948-11-09
"833","USGS","07083000",1948-11-10,6.4,"A",1948-11-10
"834","USGS","07083000",1948-11-11,6.6,"A",1948-11-11
"835","USGS","07083000",1948-11-12,6.6,"A",1948-11-12
"836","USGS","07083000",1948-11-13,6.8,"A",1948-11-13
"837","USGS","07083000",1948-11-14,6.8,"A",1948-11-14
"838","USGS","07083000",1948-11-15,6.6,"A",1948-11-15
"839","USGS","07083000",1948-11-16,6.2,"A",1948-11-16
"840","USGS","07083000",1948-11-17,5.8,"A",1948-11-17
"841","USGS","07083000",1948-11-18,5.4,"A",1948-11-18
"842","USGS","07083000",1948-11-19,5,"A",1948-11-19
"843","USGS","07083000",1948-11-20,5.2,"A",1948-11-20
"844","USGS","07083000",1948-11-21,5,"A",1948-11-21
"845","USGS","07083000",1948-11-22,4.7,"A",1948-11-22
"846","USGS","07083000",1948-11-23,4.7,"A",1948-11-23
