"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"463","USGS","05501000",1936-04-07,41,"A",1936-04-07
"464","USGS","05501000",1936-04-08,34,"A",1936-04-08
"465","USGS","05501000",1936-04-09,37,"A",1936-04-09
"466","USGS","05501000",1936-04-10,37,"A",1936-04-10
"467","USGS","05501000",1936-04-11,34,"A",1936-04-11
"468","USGS","05501000",1936-04-12,34,"A",1936-04-12
"469","USGS","05501000",1936-04-13,34,"A",1936-04-13
"470","USGS","05501000",1936-04-14,32,"A",1936-04-14
"471","USGS","05501000",1936-04-15,31,"A",1936-04-15
"472","USGS","05501000",1936-04-16,28,"A",1936-04-16
"473","USGS","05501000",1936-04-17,24,"A",1936-04-17
"474","USGS","05501000",1936-04-18,23,"A",1936-04-18
"475","USGS","05501000",1936-04-19,23,"A",1936-04-19
"476","USGS","05501000",1936-04-20,21,"A",1936-04-20
"477","USGS","05501000",1936-04-21,21,"A",1936-04-21
"478","USGS","05501000",1936-04-22,21,"A",1936-04-22
"479","USGS","05501000",1936-04-23,21,"A",1936-04-23
"480","USGS","05501000",1936-04-24,20,"A",1936-04-24
"481","USGS","05501000",1936-04-25,20,"A",1936-04-25
"482","USGS","05501000",1936-04-26,20,"A",1936-04-26
"483","USGS","05501000",1936-04-27,21,"A",1936-04-27
"484","USGS","05501000",1936-04-28,50,"A",1936-04-28
"485","USGS","05501000",1936-04-29,42,"A",1936-04-29
"486","USGS","05501000",1936-04-30,35,"A",1936-04-30
"487","USGS","05501000",1936-05-01,55,"A",1936-05-01
"488","USGS","05501000",1936-05-02,3700,"A",1936-05-02
"489","USGS","05501000",1936-05-03,867,"A",1936-05-03
"490","USGS","05501000",1936-05-04,320,"A",1936-05-04
"491","USGS","05501000",1936-05-05,148,"A",1936-05-05
"492","USGS","05501000",1936-05-06,102,"A",1936-05-06
"493","USGS","05501000",1936-05-07,82,"A",1936-05-07
"494","USGS","05501000",1936-05-08,65,"A",1936-05-08
"495","USGS","05501000",1936-05-09,50,"A",1936-05-09
"496","USGS","05501000",1936-05-10,50,"A",1936-05-10
"497","USGS","05501000",1936-05-11,49,"A",1936-05-11
"498","USGS","05501000",1936-05-12,40,"A",1936-05-12
"499","USGS","05501000",1936-05-13,34,"A",1936-05-13
"500","USGS","05501000",1936-05-14,65,"A",1936-05-14
"501","USGS","05501000",1936-05-15,50,"A",1936-05-15
"502","USGS","05501000",1936-05-16,34,"A",1936-05-16
"503","USGS","05501000",1936-05-17,23,"A",1936-05-17
"504","USGS","05501000",1936-05-18,128,"A",1936-05-18
"505","USGS","05501000",1936-05-19,67,"A",1936-05-19
"506","USGS","05501000",1936-05-20,50,"A",1936-05-20
"507","USGS","05501000",1936-05-21,28,"A",1936-05-21
"508","USGS","05501000",1936-05-22,23,"A",1936-05-22
"509","USGS","05501000",1936-05-23,20,"A",1936-05-23
"510","USGS","05501000",1936-05-24,19,"A",1936-05-24
"511","USGS","05501000",1936-05-25,16,"A",1936-05-25
"512","USGS","05501000",1936-05-26,16,"A",1936-05-26
"513","USGS","05501000",1936-05-27,14,"A",1936-05-27
"514","USGS","05501000",1936-05-28,13,"A",1936-05-28
"515","USGS","05501000",1936-05-29,12,"A",1936-05-29
"516","USGS","05501000",1936-05-30,11,"A",1936-05-30
"517","USGS","05501000",1936-05-31,10,"A",1936-05-31
"518","USGS","05501000",1936-06-01,8,"A",1936-06-01
"519","USGS","05501000",1936-06-02,7,"A",1936-06-02
"520","USGS","05501000",1936-06-03,7,"A",1936-06-03
"521","USGS","05501000",1936-06-04,7,"A",1936-06-04
"522","USGS","05501000",1936-06-05,6,"A",1936-06-05
"523","USGS","05501000",1936-06-06,6,"A",1936-06-06
"524","USGS","05501000",1936-06-07,6,"A",1936-06-07
"525","USGS","05501000",1936-06-08,6,"A",1936-06-08
"526","USGS","05501000",1936-06-09,6,"A",1936-06-09
"527","USGS","05501000",1936-06-10,5,"A",1936-06-10
"528","USGS","05501000",1936-06-11,5,"A",1936-06-11
"529","USGS","05501000",1936-06-12,6,"A",1936-06-12
"530","USGS","05501000",1936-06-13,6,"A",1936-06-13
"531","USGS","05501000",1936-06-14,6,"A",1936-06-14
"532","USGS","05501000",1936-06-15,5,"A",1936-06-15
"533","USGS","05501000",1936-06-16,5,"A",1936-06-16
"534","USGS","05501000",1936-06-17,4,"A",1936-06-17
"535","USGS","05501000",1936-06-18,4,"A",1936-06-18
"536","USGS","05501000",1936-06-19,3,"A",1936-06-19
"537","USGS","05501000",1936-06-20,3,"A",1936-06-20
"538","USGS","05501000",1936-06-21,2.5,"A",1936-06-21
"539","USGS","05501000",1936-06-22,5,"A",1936-06-22
"540","USGS","05501000",1936-06-23,4,"A",1936-06-23
"541","USGS","05501000",1936-06-24,4,"A",1936-06-24
"542","USGS","05501000",1936-06-25,3,"A",1936-06-25
"543","USGS","05501000",1936-06-26,3,"A",1936-06-26
"544","USGS","05501000",1936-06-27,3,"A",1936-06-27
"545","USGS","05501000",1936-06-28,2.5,"A",1936-06-28
"546","USGS","05501000",1936-06-29,2.5,"A",1936-06-29
"547","USGS","05501000",1936-06-30,2.5,"A",1936-06-30
"548","USGS","05501000",1936-07-01,3,"A",1936-07-01
"549","USGS","05501000",1936-07-02,2.5,"A",1936-07-02
"550","USGS","05501000",1936-07-03,2.5,"A",1936-07-03
"551","USGS","05501000",1936-07-04,2,"A",1936-07-04
"552","USGS","05501000",1936-07-05,2,"A",1936-07-05
"553","USGS","05501000",1936-07-06,1.5,"A",1936-07-06
"554","USGS","05501000",1936-07-07,1,"A",1936-07-07
"555","USGS","05501000",1936-07-08,1,"A",1936-07-08
"556","USGS","05501000",1936-07-09,0.5,"A",1936-07-09
"557","USGS","05501000",1936-07-10,0,"A",1936-07-10
"558","USGS","05501000",1936-07-11,0,"A",1936-07-11
"559","USGS","05501000",1936-07-12,0,"A",1936-07-12
"560","USGS","05501000",1936-07-13,0,"A",1936-07-13
"561","USGS","05501000",1936-07-14,0,"A",1936-07-14
"562","USGS","05501000",1936-07-15,0,"A",1936-07-15
"563","USGS","05501000",1936-07-16,0,"A",1936-07-16
"564","USGS","05501000",1936-07-17,0,"A",1936-07-17
"565","USGS","05501000",1936-07-18,0,"A",1936-07-18
"566","USGS","05501000",1936-07-19,0,"A",1936-07-19
"567","USGS","05501000",1936-07-20,0,"A",1936-07-20
"568","USGS","05501000",1936-07-21,0,"A",1936-07-21
"569","USGS","05501000",1936-07-22,0,"A",1936-07-22
"570","USGS","05501000",1936-07-23,0,"A",1936-07-23
"571","USGS","05501000",1936-07-24,0,"A",1936-07-24
"572","USGS","05501000",1936-07-25,0,"A",1936-07-25
"573","USGS","05501000",1936-07-26,0,"A",1936-07-26
"574","USGS","05501000",1936-07-27,0,"A",1936-07-27
"575","USGS","05501000",1936-07-28,0,"A",1936-07-28
"576","USGS","05501000",1936-07-29,0,"A",1936-07-29
"577","USGS","05501000",1936-07-30,0,"A",1936-07-30
"578","USGS","05501000",1936-07-31,0,"A",1936-07-31
"579","USGS","05501000",1936-08-01,0,"A",1936-08-01
"580","USGS","05501000",1936-08-02,0,"A",1936-08-02
"581","USGS","05501000",1936-08-03,0,"A",1936-08-03
"582","USGS","05501000",1936-08-04,0,"A",1936-08-04
"583","USGS","05501000",1936-08-05,0,"A",1936-08-05
"584","USGS","05501000",1936-08-06,0,"A",1936-08-06
"585","USGS","05501000",1936-08-07,0,"A",1936-08-07
"586","USGS","05501000",1936-08-08,0,"A",1936-08-08
"587","USGS","05501000",1936-08-09,0,"A",1936-08-09
"588","USGS","05501000",1936-08-10,0,"A",1936-08-10
"589","USGS","05501000",1936-08-11,0,"A",1936-08-11
"590","USGS","05501000",1936-08-12,0,"A",1936-08-12
"591","USGS","05501000",1936-08-13,0,"A",1936-08-13
"592","USGS","05501000",1936-08-14,0,"A",1936-08-14
"593","USGS","05501000",1936-08-15,0,"A",1936-08-15
"594","USGS","05501000",1936-08-16,0,"A",1936-08-16
"595","USGS","05501000",1936-08-17,0,"A",1936-08-17
"596","USGS","05501000",1936-08-18,0,"A",1936-08-18
"597","USGS","05501000",1936-08-19,0,"A",1936-08-19
"598","USGS","05501000",1936-08-20,0,"A",1936-08-20
"599","USGS","05501000",1936-08-21,0,"A",1936-08-21
"600","USGS","05501000",1936-08-22,0,"A",1936-08-22
"601","USGS","05501000",1936-08-23,0,"A",1936-08-23
"602","USGS","05501000",1936-08-24,0,"A",1936-08-24
"603","USGS","05501000",1936-08-25,0,"A",1936-08-25
"604","USGS","05501000",1936-08-26,0,"A",1936-08-26
"605","USGS","05501000",1936-08-27,0,"A",1936-08-27
"606","USGS","05501000",1936-08-28,0,"A",1936-08-28
"607","USGS","05501000",1936-08-29,0,"A",1936-08-29
"608","USGS","05501000",1936-08-30,0,"A",1936-08-30
"609","USGS","05501000",1936-08-31,0,"A",1936-08-31
"610","USGS","05501000",1936-09-01,0,"A",1936-09-01
"611","USGS","05501000",1936-09-02,0,"A",1936-09-02
"612","USGS","05501000",1936-09-03,10,"A",1936-09-03
"613","USGS","05501000",1936-09-04,100,"A",1936-09-04
"614","USGS","05501000",1936-09-05,40,"A",1936-09-05
"615","USGS","05501000",1936-09-06,10,"A",1936-09-06
"616","USGS","05501000",1936-09-07,0,"A",1936-09-07
"617","USGS","05501000",1936-09-08,0,"A",1936-09-08
"618","USGS","05501000",1936-09-09,0,"A",1936-09-09
"619","USGS","05501000",1936-09-10,0,"A",1936-09-10
"620","USGS","05501000",1936-09-11,10,"A",1936-09-11
"621","USGS","05501000",1936-09-12,25,"A",1936-09-12
"622","USGS","05501000",1936-09-13,50,"A",1936-09-13
"623","USGS","05501000",1936-09-14,7,"A",1936-09-14
"624","USGS","05501000",1936-09-15,3,"A",1936-09-15
"625","USGS","05501000",1936-09-16,14,"A",1936-09-16
"626","USGS","05501000",1936-09-17,7,"A",1936-09-17
"627","USGS","05501000",1936-09-18,3,"A",1936-09-18
"628","USGS","05501000",1936-09-19,32,"A",1936-09-19
"629","USGS","05501000",1936-09-20,20,"A",1936-09-20
"630","USGS","05501000",1936-09-21,13,"A",1936-09-21
"631","USGS","05501000",1936-09-22,8,"A",1936-09-22
"632","USGS","05501000",1936-09-23,4,"A",1936-09-23
"633","USGS","05501000",1936-09-24,24,"A",1936-09-24
"634","USGS","05501000",1936-09-25,38,"A",1936-09-25
"635","USGS","05501000",1936-09-26,8,"A",1936-09-26
"636","USGS","05501000",1936-09-27,653,"A",1936-09-27
"637","USGS","05501000",1936-09-28,1650,"A",1936-09-28
"638","USGS","05501000",1936-09-29,781,"A",1936-09-29
"639","USGS","05501000",1936-09-30,380,"A",1936-09-30
"640","USGS","05501000",1936-10-01,148,"A",1936-10-01
"641","USGS","05501000",1936-10-02,51,"A",1936-10-02
"642","USGS","05501000",1936-10-03,30,"A",1936-10-03
"643","USGS","05501000",1936-10-04,16,"A",1936-10-04
"644","USGS","05501000",1936-10-05,14,"A",1936-10-05
"645","USGS","05501000",1936-10-06,9,"A",1936-10-06
"646","USGS","05501000",1936-10-07,9,"A",1936-10-07
"647","USGS","05501000",1936-10-08,8,"A",1936-10-08
"648","USGS","05501000",1936-10-09,43,"A",1936-10-09
"649","USGS","05501000",1936-10-10,4370,"A",1936-10-10
"650","USGS","05501000",1936-10-11,322,"A",1936-10-11
"651","USGS","05501000",1936-10-12,131,"A",1936-10-12
"652","USGS","05501000",1936-10-13,65,"A",1936-10-13
"653","USGS","05501000",1936-10-14,31,"A",1936-10-14
"654","USGS","05501000",1936-10-15,15,"A",1936-10-15
"655","USGS","05501000",1936-10-16,11,"A",1936-10-16
"656","USGS","05501000",1936-10-17,9,"A",1936-10-17
"657","USGS","05501000",1936-10-18,8,"A",1936-10-18
"658","USGS","05501000",1936-10-19,6,"A",1936-10-19
"659","USGS","05501000",1936-10-20,6,"A",1936-10-20
"660","USGS","05501000",1936-10-21,5.5,"A",1936-10-21
"661","USGS","05501000",1936-10-22,4,"A",1936-10-22
"662","USGS","05501000",1936-10-23,4.5,"A",1936-10-23
"663","USGS","05501000",1936-10-24,5,"A",1936-10-24
"664","USGS","05501000",1936-10-25,4,"A",1936-10-25
"665","USGS","05501000",1936-10-26,5.5,"A",1936-10-26
"666","USGS","05501000",1936-10-27,5,"A",1936-10-27
"667","USGS","05501000",1936-10-28,5,"A",1936-10-28
"668","USGS","05501000",1936-10-29,5,"A",1936-10-29
"669","USGS","05501000",1936-10-30,5,"A",1936-10-30
"670","USGS","05501000",1936-10-31,5,"A",1936-10-31
"671","USGS","05501000",1936-11-01,5,"A",1936-11-01
"672","USGS","05501000",1936-11-02,18,"A",1936-11-02
"673","USGS","05501000",1936-11-03,287,"A",1936-11-03
"674","USGS","05501000",1936-11-04,94,"A",1936-11-04
"675","USGS","05501000",1936-11-05,68,"A",1936-11-05
"676","USGS","05501000",1936-11-06,43,"A",1936-11-06
"677","USGS","05501000",1936-11-07,23,"A",1936-11-07
"678","USGS","05501000",1936-11-08,15,"A",1936-11-08
"679","USGS","05501000",1936-11-09,11,"A",1936-11-09
"680","USGS","05501000",1936-11-10,10,"A",1936-11-10
"681","USGS","05501000",1936-11-11,9,"A",1936-11-11
"682","USGS","05501000",1936-11-12,7,"A",1936-11-12
"683","USGS","05501000",1936-11-13,4,"A",1936-11-13
"684","USGS","05501000",1936-11-14,4,"A",1936-11-14
"685","USGS","05501000",1936-11-15,4,"A",1936-11-15
"686","USGS","05501000",1936-11-16,4,"A",1936-11-16
"687","USGS","05501000",1936-11-17,4,"A",1936-11-17
"688","USGS","05501000",1936-11-18,5,"A",1936-11-18
"689","USGS","05501000",1936-11-19,4,"A",1936-11-19
"690","USGS","05501000",1936-11-20,3.5,"A",1936-11-20
"691","USGS","05501000",1936-11-21,3,"A",1936-11-21
"692","USGS","05501000",1936-11-22,3,"A",1936-11-22
"693","USGS","05501000",1936-11-23,3,"A",1936-11-23
"694","USGS","05501000",1936-11-24,5.5,"A",1936-11-24
"695","USGS","05501000",1936-11-25,3,"A",1936-11-25
"696","USGS","05501000",1936-11-26,3,"A",1936-11-26
"697","USGS","05501000",1936-11-27,3,"A",1936-11-27
"698","USGS","05501000",1936-11-28,3,"A",1936-11-28
"699","USGS","05501000",1936-11-29,3,"A",1936-11-29
"700","USGS","05501000",1936-11-30,3,"A",1936-11-30
"701","USGS","05501000",1936-12-01,3,"A",1936-12-01
"702","USGS","05501000",1936-12-02,3,"A",1936-12-02
"703","USGS","05501000",1936-12-03,3,"A",1936-12-03
"704","USGS","05501000",1936-12-04,3,"A",1936-12-04
"705","USGS","05501000",1936-12-05,3,"A",1936-12-05
"706","USGS","05501000",1936-12-06,3.5,"A",1936-12-06
"707","USGS","05501000",1936-12-07,4,"A",1936-12-07
"708","USGS","05501000",1936-12-08,4,"A",1936-12-08
"709","USGS","05501000",1936-12-09,3.5,"A",1936-12-09
"710","USGS","05501000",1936-12-10,3.5,"A",1936-12-10
"711","USGS","05501000",1936-12-11,3.5,"A",1936-12-11
"712","USGS","05501000",1936-12-12,4,"A",1936-12-12
"713","USGS","05501000",1936-12-13,4,"A",1936-12-13
"714","USGS","05501000",1936-12-14,4,"A",1936-12-14
"715","USGS","05501000",1936-12-15,4,"A",1936-12-15
"716","USGS","05501000",1936-12-16,4,"A",1936-12-16
"717","USGS","05501000",1936-12-17,4,"A",1936-12-17
"718","USGS","05501000",1936-12-18,4,"A",1936-12-18
"719","USGS","05501000",1936-12-19,4,"A",1936-12-19
"720","USGS","05501000",1936-12-20,4,"A",1936-12-20
"721","USGS","05501000",1936-12-21,4,"A",1936-12-21
"722","USGS","05501000",1936-12-22,4,"A",1936-12-22
"723","USGS","05501000",1936-12-23,4,"A",1936-12-23
"724","USGS","05501000",1936-12-24,4,"A",1936-12-24
"725","USGS","05501000",1936-12-25,4,"A",1936-12-25
"726","USGS","05501000",1936-12-26,5,"A",1936-12-26
"727","USGS","05501000",1936-12-27,10,"A",1936-12-27
"728","USGS","05501000",1936-12-28,9,"A",1936-12-28
"729","USGS","05501000",1936-12-29,8,"A",1936-12-29
"730","USGS","05501000",1936-12-30,10,"A",1936-12-30
"731","USGS","05501000",1936-12-31,1230,"A",1936-12-31
"732","USGS","05501000",1937-01-01,556,"A",1937-01-01
"733","USGS","05501000",1937-01-02,200,"A",1937-01-02
"734","USGS","05501000",1937-01-03,213,"A",1937-01-03
"735","USGS","05501000",1937-01-04,148,"A",1937-01-04
"736","USGS","05501000",1937-01-05,81,"A",1937-01-05
"737","USGS","05501000",1937-01-06,54,"A",1937-01-06
"738","USGS","05501000",1937-01-07,34,"A",1937-01-07
"739","USGS","05501000",1937-01-08,500,"A",1937-01-08
"740","USGS","05501000",1937-01-09,400,"A",1937-01-09
"741","USGS","05501000",1937-01-10,250,"A",1937-01-10
"742","USGS","05501000",1937-01-11,100,"A",1937-01-11
"743","USGS","05501000",1937-01-12,50,"A",1937-01-12
"744","USGS","05501000",1937-01-13,25,"A",1937-01-13
"745","USGS","05501000",1937-01-14,500,"A",1937-01-14
"746","USGS","05501000",1937-01-15,150,"A",1937-01-15
"747","USGS","05501000",1937-01-16,75,"A",1937-01-16
"748","USGS","05501000",1937-01-17,50,"A",1937-01-17
"749","USGS","05501000",1937-01-18,40,"A",1937-01-18
"750","USGS","05501000",1937-01-19,30,"A",1937-01-19
"751","USGS","05501000",1937-01-20,1080,"A",1937-01-20
"752","USGS","05501000",1937-01-21,780,"A",1937-01-21
"753","USGS","05501000",1937-01-22,464,"A",1937-01-22
"754","USGS","05501000",1937-01-23,304,"A",1937-01-23
"755","USGS","05501000",1937-01-24,271,"A",1937-01-24
"756","USGS","05501000",1937-01-25,188,"A",1937-01-25
"757","USGS","05501000",1937-01-26,116,"A",1937-01-26
"758","USGS","05501000",1937-01-27,88,"A",1937-01-27
"759","USGS","05501000",1937-01-28,59,"A",1937-01-28
"760","USGS","05501000",1937-01-29,45,"A",1937-01-29
"761","USGS","05501000",1937-01-30,21,"A",1937-01-30
"762","USGS","05501000",1937-01-31,1900,"A",1937-01-31
"763","USGS","05501000",1937-02-01,830,"A",1937-02-01
"764","USGS","05501000",1937-02-02,421,"A",1937-02-02
"765","USGS","05501000",1937-02-03,271,"A",1937-02-03
"766","USGS","05501000",1937-02-04,148,"A",1937-02-04
"767","USGS","05501000",1937-02-05,108,"A",1937-02-05
"768","USGS","05501000",1937-02-06,88,"A",1937-02-06
"769","USGS","05501000",1937-02-07,73,"A",1937-02-07
"770","USGS","05501000",1937-02-08,2320,"A",1937-02-08
"771","USGS","05501000",1937-02-09,930,"A",1937-02-09
"772","USGS","05501000",1937-02-10,680,"A",1937-02-10
"773","USGS","05501000",1937-02-11,360,"A",1937-02-11
"774","USGS","05501000",1937-02-12,213,"A",1937-02-12
"775","USGS","05501000",1937-02-13,1130,"A",1937-02-13
"776","USGS","05501000",1937-02-14,980,"A",1937-02-14
"777","USGS","05501000",1937-02-15,605,"A",1937-02-15
"778","USGS","05501000",1937-02-16,200,"A",1937-02-16
"779","USGS","05501000",1937-02-17,139,"A",1937-02-17
"780","USGS","05501000",1937-02-18,123,"A",1937-02-18
"781","USGS","05501000",1937-02-19,157,"A",1937-02-19
"782","USGS","05501000",1937-02-20,980,"A",1937-02-20
"783","USGS","05501000",1937-02-21,5350,"A",1937-02-21
"784","USGS","05501000",1937-02-22,1580,"A",1937-02-22
"785","USGS","05501000",1937-02-23,442,"A",1937-02-23
"786","USGS","05501000",1937-02-24,255,"A",1937-02-24
"787","USGS","05501000",1937-02-25,139,"A",1937-02-25
"788","USGS","05501000",1937-02-26,240,"A",1937-02-26
"789","USGS","05501000",1937-02-27,139,"A",1937-02-27
"790","USGS","05501000",1937-02-28,88,"A",1937-02-28
"791","USGS","05501000",1937-03-01,69,"A",1937-03-01
"792","USGS","05501000",1937-03-02,75,"A",1937-03-02
"793","USGS","05501000",1937-03-03,94,"A",1937-03-03
"794","USGS","05501000",1937-03-04,421,"A",1937-03-04
"795","USGS","05501000",1937-03-05,680,"A",1937-03-05
"796","USGS","05501000",1937-03-06,486,"A",1937-03-06
"797","USGS","05501000",1937-03-07,350,"A",1937-03-07
"798","USGS","05501000",1937-03-08,250,"A",1937-03-08
"799","USGS","05501000",1937-03-09,150,"A",1937-03-09
"800","USGS","05501000",1937-03-10,100,"A",1937-03-10
"801","USGS","05501000",1937-03-11,80,"A",1937-03-11
"802","USGS","05501000",1937-03-12,60,"A",1937-03-12
"803","USGS","05501000",1937-03-13,50,"A",1937-03-13
"804","USGS","05501000",1937-03-14,45,"A",1937-03-14
"805","USGS","05501000",1937-03-15,42,"A",1937-03-15
"806","USGS","05501000",1937-03-16,40,"A",1937-03-16
"807","USGS","05501000",1937-03-17,40,"A",1937-03-17
"808","USGS","05501000",1937-03-18,45,"A",1937-03-18
"809","USGS","05501000",1937-03-19,55,"A",1937-03-19
"810","USGS","05501000",1937-03-20,69,"A",1937-03-20
"811","USGS","05501000",1937-03-21,108,"A",1937-03-21
"812","USGS","05501000",1937-03-22,108,"A",1937-03-22
"813","USGS","05501000",1937-03-23,94,"A",1937-03-23
"814","USGS","05501000",1937-03-24,88,"A",1937-03-24
"815","USGS","05501000",1937-03-25,255,"A",1937-03-25
"816","USGS","05501000",1937-03-26,157,"A",1937-03-26
"817","USGS","05501000",1937-03-27,101,"A",1937-03-27
"818","USGS","05501000",1937-03-28,94,"A",1937-03-28
"819","USGS","05501000",1937-03-29,76,"A",1937-03-29
"820","USGS","05501000",1937-03-30,62,"A",1937-03-30
"821","USGS","05501000",1937-03-31,56,"A",1937-03-31
"822","USGS","05501000",1937-04-01,54,"A",1937-04-01
"823","USGS","05501000",1937-04-02,53,"A",1937-04-02
"824","USGS","05501000",1937-04-03,50,"A",1937-04-03
"825","USGS","05501000",1937-04-04,46,"A",1937-04-04
"826","USGS","05501000",1937-04-05,74,"A",1937-04-05
"827","USGS","05501000",1937-04-06,116,"A",1937-04-06
"828","USGS","05501000",1937-04-07,88,"A",1937-04-07
"829","USGS","05501000",1937-04-08,76,"A",1937-04-08
"830","USGS","05501000",1937-04-09,60,"A",1937-04-09
"831","USGS","05501000",1937-04-10,38,"A",1937-04-10
"832","USGS","05501000",1937-04-11,33,"A",1937-04-11
"833","USGS","05501000",1937-04-12,31,"A",1937-04-12
"834","USGS","05501000",1937-04-13,45,"A",1937-04-13
"835","USGS","05501000",1937-04-14,41,"A",1937-04-14
"836","USGS","05501000",1937-04-15,38,"A",1937-04-15
"837","USGS","05501000",1937-04-16,36,"A",1937-04-16
"838","USGS","05501000",1937-04-17,34,"A",1937-04-17
"839","USGS","05501000",1937-04-18,32,"A",1937-04-18
"840","USGS","05501000",1937-04-19,30,"A",1937-04-19
"841","USGS","05501000",1937-04-20,29,"A",1937-04-20
"842","USGS","05501000",1937-04-21,108,"A",1937-04-21
"843","USGS","05501000",1937-04-22,730,"A",1937-04-22
"844","USGS","05501000",1937-04-23,226,"A",1937-04-23
"845","USGS","05501000",1937-04-24,123,"A",1937-04-24
"846","USGS","05501000",1937-04-25,101,"A",1937-04-25
"847","USGS","05501000",1937-04-26,88,"A",1937-04-26
"848","USGS","05501000",1937-04-27,81,"A",1937-04-27
